MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.11.26 04:30:00	0.0	329	2.6	3.5	-10.0	84.5	665.3	0.00
2017.11.26 05:00:00	0.0	231	1.0	1.6	-9.6	85.9	665.5	0.00
2017.11.26 05:30:00	0.0	239	1.6	5.0	-9.1	85.6	665.5	0.00
2017.11.26 06:00:00	0.0	189	1.3	3.4	-9.1	85.6	665.6	0.00
2017.11.26 06:30:00	0.0	121	5.0	6.6	-8.7	75.0	665.4	0.00
2017.11.26 07:00:00	0.0	134	5.5	7.1	-8.2	74.5	665.5	0.00
2017.11.26 07:30:00	0.0	166	5.1	7.3	-8.2	71.5	665.5	0.00
2017.11.26 08:00:00	0.0	206	3.1	5.7	-8.3	70.1	665.7	0.00
2017.11.26 08:30:00	0.0	146	3.7	4.2	-8.9	76.1	665.6	0.00
2017.11.26 09:00:00	0.0	138	5.3	8.5	-8.1	65.1	665.4	0.00
2017.11.26 09:30:00	0.0	115	3.0	4.3	-8.4	70.9	665.5	0.00
2017.11.26 10:00:00	0.0	185	4.6	5.8	-8.2	66.9	665.3	0.00
2017.11.26 10:30:00	0.0	283	1.6	2.5	-9.6	85.9	665.7	0.00
2017.11.26 11:00:00	2.6	259	1.0	1.3	-9.5	85.6	665.6	0.00
2017.11.26 11:30:00	27.0	313	1.1	2.4	-9.5	85.6	665.7	0.00
2017.11.26 12:00:00	47.7	338	5.3	6.3	-9.9	84.6	665.7	0.00
2017.11.26 12:30:00	91.5	329	1.8	2.7	-10.2	84.1	665.9	0.00
2017.11.26 13:00:00	133.0	211	0.1	1.0	-9.9	85.4	665.9	0.00
2017.11.26 13:30:00	130.6	295	0.9	1.3	-10.0	83.7	665.7	0.00
2017.11.26 14:00:00	102.1	293	0.4	1.1	-9.4	84.2	665.7	0.00
2017.11.26 14:30:00	282.7	0	0.0	0.0	-9.9	82.1	665.7	0.00
2017.11.26 15:00:00	209.9	184	2.6	5.0	-8.9	71.2	665.5	0.00
2017.11.26 15:30:00	277.2	53	1.9	3.5	-9.7	83.0	665.3	0.00
2017.11.26 16:00:00	271.6	328	1.8	2.3	-9.7	82.8	665.1	0.00
2017.11.26 16:30:00	204.1	107	10.5	15.2	-8.8	69.5	664.6	0.00
2017.11.26 17:00:00	314.9	95	9.2	14.2	-8.8	67.3	664.6	0.00
2017.11.26 17:30:00	259.4	96	7.9	10.7	-8.7	65.0	664.6	0.00
2017.11.26 18:00:00	239.9	88	5.6	11.4	-8.5	59.2	664.2	0.00
2017.11.26 18:30:00	113.8	98	4.8	8.3	-8.5	61.0	664.1	0.00
2017.11.26 19:00:00	42.7	97	7.4	9.3	-8.5	61.3	663.8	0.00
2017.11.26 19:30:00	7.4	89	3.3	5.9	-8.7	62.1	664.1	0.00
2017.11.26 20:00:00	3.7	344	4.0	5.5	-10.1	84.5	664.9	0.00
2017.11.26 20:30:00	0.0	343	1.9	2.9	-10.5	84.2	665.4	0.00
2017.11.26 21:00:00	0.0	209	4.3	7.4	-10.8	75.6	665.4	0.00
2017.11.26 21:30:00	0.0	348	3.6	4.6	-11.7	84.3	665.7	0.00
2017.11.26 22:00:00	0.0	137	1.8	3.0	-12.3	83.8	665.7	0.00
2017.11.26 22:30:00	0.0	340	2.0	3.0	-12.7	83.6	666.0	0.00
2017.11.26 23:00:00	0.0	111	1.8	2.7	-13.0	83.5	666.3	0.00
2017.11.26 23:30:00	0.0	338	3.9	4.4	-13.8	82.7	666.0	0.00
2017.11.27 00:00:00	0.0	338	3.7	4.2	-14.3	82.7	666.2	0.00
2017.11.27 00:30:00	0.0	341	1.9	3.1	-14.3	82.0	666.7	0.00
2017.11.27 01:00:00	0.0	109	2.5	3.8	-14.8	81.8	666.6	0.00
2017.11.27 01:30:00	0.0	328	2.3	3.3	-15.0	81.4	666.6	0.00
2017.11.27 02:00:00	0.0	3	3.1	4.3	-15.1	80.9	666.4	0.00
2017.11.27 02:30:00	0.0	223	3.4	5.7	-15.0	75.6	666.3	0.00
2017.11.27 03:00:00	0.0	110	8.9	11.7	-14.6	71.9	665.9	0.00
2017.11.27 03:30:00	0.0	98	4.0	9.9	-14.2	57.3	666.2	0.00
2017.11.27 04:00:00	0.0	279	3.2	4.2	-15.6	73.3	666.5	0.00
2017.11.27 04:30:00	0.0	164	7.1	8.9	-16.0	51.6	666.4	0.00
2017.11.27 05:00:00	0.0	163	4.9	6.4	-17.3	50.1	666.6	0.00
2017.11.27 05:30:00	0.0	168	5.0	6.8	-16.3	46.2	666.8	0.00
2017.11.27 06:00:00	0.0	189	4.5	5.7	-17.0	45.6	666.7	0.00
2017.11.27 06:30:00	0.0	179	4.2	5.8	-17.8	46.0	666.8	0.00
2017.11.27 07:00:00	0.0	163	4.5	6.8	-16.0	41.8	666.6	0.00
2017.11.27 07:30:00	0.0	158	4.7	5.4	-16.8	39.8	666.5	0.00
2017.11.27 08:00:00	0.0	152	6.0	7.4	-15.7	37.5	666.3	0.00
2017.11.27 08:30:00	0.0	158	5.3	7.3	-17.3	41.3	666.2	0.00
2017.11.27 09:00:00	0.0	190	4.3	5.7	-16.5	38.0	666.3	0.00
2017.11.27 09:30:00	0.0	184	6.4	7.0	-18.1	40.7	666.1	0.00
2017.11.27 10:00:00	0.0	148	5.4	7.0	-16.5	35.8	666.2	0.00
2017.11.27 10:30:00	0.0	118	7.4	8.1	-15.3	32.1	666.1	0.00
2017.11.27 11:00:00	3.5	121	6.6	8.4	-14.9	30.4	666.2	0.00
2017.11.27 11:30:00	15.2	138	5.3	7.1	-14.7	28.0	666.1	0.00
2017.11.27 12:00:00	25.2	156	4.5	6.4	-15.2	28.9	666.2	0.00
2017.11.27 12:30:00	34.7	142	5.9	8.2	-15.2	28.3	666.1	0.00
2017.11.27 13:00:00	328.5	164	5.9	6.9	-15.6	28.3	666.2	0.00
2017.11.27 13:30:00	395.3	147	5.5	6.9	-15.3	28.5	666.3	0.00
2017.11.27 14:00:00	451.3	138	6.3	7.5	-13.8	24.4	666.4	0.00
2017.11.27 14:30:00	494.9	131	5.0	6.7	-13.7	23.2	666.5	0.00
2017.11.27 15:00:00	523.2	163	6.0	8.0	-14.1	21.1	666.4	0.00
2017.11.27 15:30:00	533.8	166	6.8	7.7	-14.5	24.0	666.1	0.00
2017.11.27 16:00:00	527.1	185	5.9	7.4	-13.4	19.6	665.9	0.00
2017.11.27 16:30:00	500.0	150	5.4	6.7	-13.7	22.4	665.8	0.00
2017.11.27 17:00:00	466.1	169	5.9	7.8	-12.6	18.0	665.7	0.00
2017.11.27 17:30:00	50.1	308	2.4	4.5	-13.0	22.9	665.8	0.00
2017.11.27 18:00:00	98.5	156	5.2	6.8	-13.8	20.2	665.5	0.00
2017.11.27 18:30:00	37.7	169	5.9	7.0	-13.6	18.8	665.5	0.00
2017.11.27 19:00:00	41.4	142	5.4	7.5	-15.1	19.8	665.5	0.00
2017.11.27 19:30:00	37.7	86	0.8	3.1	-14.7	25.7	665.7	0.00
2017.11.27 20:00:00	9.9	170	4.6	7.0	-13.1	14.7	665.7	0.00
2017.11.27 20:30:00	0.0	211	1.3	4.3	-14.1	17.7	665.5	0.00
2017.11.27 21:00:00	0.0	196	6.2	8.1	-13.5	17.1	665.5	0.00
2017.11.27 21:30:00	0.0	201	2.8	4.6	-12.9	15.3	665.3	0.00
2017.11.27 22:00:00	0.0	193	2.3	3.9	-13.0	15.3	665.4	0.00
2017.11.27 22:30:00	0.0	193	6.0	7.6	-12.7	14.2	665.2	0.00
2017.11.27 23:00:00	0.0	178	6.1	7.3	-12.6	10.4	665.1	0.00
2017.11.27 23:30:00	0.0	221	3.4	5.1	-12.8	19.4	665.1	0.00
2017.11.28 00:00:00	0.0	161	5.4	6.6	-11.8	11.4	665.0	0.00
2017.11.28 00:30:00	0.0	161	4.4	5.7	-11.8	11.8	665.0	0.00
2017.11.28 01:00:00	0.0	164	6.2	8.0	-12.4	12.2	664.9	0.00
2017.11.28 01:30:00	0.0	196	4.5	6.6	-14.9	18.2	665.1	0.00
2017.11.28 02:00:00	0.0	179	6.4	8.8	-14.7	18.7	664.8	0.00
2017.11.28 02:30:00	0.0	187	6.2	7.5	-14.2	17.3	664.6	0.00
2017.11.28 03:00:00	0.0	147	6.1	7.5	-12.5	13.6	664.5	0.00
2017.11.28 03:30:00	0.0	121	5.8	9.7	-12.4	16.6	664.4	0.00
2017.11.28 04:00:00	0.0	154	6.6	9.0	-11.4	16.0	664.3	0.00
2017.11.28 04:30:00	0.0	148	5.1	6.2	-11.1	17.8	664.3	0.00
2017.11.28 05:00:00	0.0	136	6.1	8.3	-11.8	19.7	664.2	0.00
2017.11.28 05:30:00	0.0	133	6.2	7.5	-11.5	20.1	664.2	0.00
2017.11.28 06:00:00	0.0	120	6.6	8.7	-11.0	20.1	664.4	0.00
2017.11.28 06:30:00	0.0	127	4.6	7.3	-11.2	20.0	664.4	0.00
2017.11.28 07:00:00	0.0	140	5.2	8.9	-10.7	19.0	664.4	0.00
2017.11.28 07:30:00	0.0	151	6.0	8.4	-11.6	18.6	664.1	0.00
2017.11.28 08:00:00	0.0	115	4.6	7.1	-11.8	18.2	663.9	0.00
2017.11.28 08:30:00	0.0	122	5.2	6.5	-11.6	16.3	664.0	0.00
2017.11.28 09:00:00	0.0	147	4.0	6.4	-10.6	15.4	664.0	0.00
2017.11.28 09:30:00	0.0	162	5.0	7.4	-10.8	14.2	664.0	0.00
2017.11.28 10:00:00	0.0	144	4.6	5.9	-10.9	17.5	664.1	0.00
2017.11.28 10:30:00	0.0	137	6.6	8.6	-10.4	16.4	664.1	0.00
2017.11.28 11:00:00	2.0	151	6.8	9.4	-10.3	17.1	664.2	0.00
2017.11.28 11:30:00	15.4	121	6.8	8.2	-10.8	19.6	664.2	0.00
2017.11.28 12:00:00	23.5	142	7.1	8.1	-11.2	19.4	664.2	0.00
2017.11.28 12:30:00	29.8	122	5.7	6.8	-10.5	18.9	664.5	0.00
2017.11.28 13:00:00	313.5	133	6.8	8.2	-11.0	20.9	664.5	0.00
2017.11.28 13:30:00	388.8	146	7.0	9.8	-9.1	18.2	664.6	0.00
2017.11.28 14:00:00	443.5	142	4.8	7.3	-8.2	16.9	664.9	0.00
2017.11.28 14:30:00	486.2	128	6.5	8.5	-8.4	18.2	664.9	0.00
2017.11.28 15:00:00	517.9	110	6.1	9.7	-9.0	20.3	665.0	0.00
2017.11.28 15:30:00	523.7	137	8.2	14.4	-8.5	18.9	664.9	0.00
2017.11.28 16:00:00	519.3	166	5.9	9.0	-7.9	18.8	664.8	0.00
2017.11.28 16:30:00	496.3	111	4.8	7.7	-8.5	24.3	664.9	0.00
2017.11.28 17:00:00	454.4	143	5.8	9.4	-8.3	24.4	664.8	0.00
2017.11.28 17:30:00	65.0	150	7.5	10.7	-8.8	26.2	664.7	0.00
2017.11.28 18:00:00	128.0	111	6.9	9.9	-9.1	28.0	664.9	0.00
2017.11.28 18:30:00	130.3	123	5.0	8.3	-9.3	37.3	664.9	0.00
2017.11.28 19:00:00	123.4	130	7.9	12.5	-9.2	49.2	664.6	0.00
2017.11.28 19:30:00	50.5	106	5.5	11.6	-9.4	55.2	665.1	0.00
2017.11.28 20:00:00	9.2	124	6.3	8.7	-9.6	62.4	665.1	0.00
2017.11.28 20:30:00	0.0	113	6.7	8.6	-9.9	66.5	665.2	0.00
2017.11.28 21:00:00	0.0	163	5.7	8.8	-9.8	63.9	665.1	0.00
2017.11.28 21:30:00	0.0	153	6.6	12.3	-9.7	64.3	665.4	0.00
2017.11.28 22:00:00	0.0	132	5.8	10.6	-10.0	66.3	665.5	0.00
2017.11.28 22:30:00	0.0	154	7.1	12.0	-10.0	67.6	665.3	0.00
2017.11.28 23:00:00	0.0	166	8.3	23.1	-9.9	63.7	665.5	0.00
2017.11.28 23:30:00	0.0	149	4.9	8.5	-9.8	64.3	665.4	0.00
2017.11.29 00:00:00	0.0	135	6.7	9.3	-9.8	64.2	665.5	0.00
2017.11.29 00:30:00	0.0	130	5.6	7.4	-10.1	66.3	665.3	0.00
2017.11.29 01:00:00	0.0	128	6.9	8.4	-10.5	70.5	665.2	0.00
2017.11.29 01:30:00	0.0	157	8.5	14.8	-9.9	66.9	665.0	0.00
2017.11.29 02:00:00	0.0	145	6.4	8.7	-10.0	69.3	665.2	0.00
2017.11.29 02:30:00	0.0	139	5.8	8.3	-10.0	72.2	665.1	0.00
2017.11.29 03:00:00	0.0	137	5.2	8.6	-10.7	77.6	665.4	0.00
2017.11.29 03:30:00	0.0	117	7.4	9.2	-9.6	71.4	665.2	0.00
2017.11.29 04:00:00	0.0	123	6.7	9.0	-9.7	74.5	665.2	0.00
2017.11.29 04:30:00	0.0	133	8.0	9.9	-9.4	70.9	665.1	0.00
2017.11.29 05:00:00	0.0	49	1.5	6.2	-9.4	69.0	665.4	0.00
2017.11.29 05:30:00	0.0	115	5.3	6.4	-9.3	70.6	665.2	0.00
2017.11.29 06:00:00	0.0	98	8.6	10.2	-9.4	71.0	665.1	0.00
2017.11.29 06:30:00	0.0	112	9.0	13.2	-9.4	72.5	665.0	0.00
2017.11.29 07:00:00	0.0	165	4.7	6.7	-9.3	70.7	665.2	0.00
2017.11.29 07:30:00	0.0	157	2.6	3.4	-9.8	74.0	665.3	0.00
2017.11.29 08:00:00	0.0	118	6.9	9.7	-9.6	64.3	665.2	0.00
2017.11.29 08:30:00	0.0	81	5.3	9.9	-9.7	64.8	665.2	0.00
2017.11.29 09:00:00	0.0	120	4.1	6.1	-10.1	70.3	665.2	0.00
2017.11.29 09:30:00	0.0	107	8.4	12.6	-10.1	71.2	664.8	0.00
2017.11.29 10:00:00	0.0	115	9.4	12.0	-10.0	69.0	664.9	0.00
2017.11.29 10:30:00	0.0	99	7.9	11.3	-10.0	67.8	665.1	0.00
2017.11.29 11:00:00	2.9	102	10.1	12.3	-10.1	68.5	664.9	0.00
2017.11.29 11:30:00	25.4	80	5.9	12.4	-10.0	68.5	664.6	0.00
2017.11.29 12:00:00	34.7	94	8.2	11.5	-10.1	67.5	664.9	0.00
2017.11.29 12:30:00	82.3	98	4.0	6.9	-10.2	69.8	665.2	0.00
2017.11.29 13:00:00	89.1	100	5.6	8.4	-10.1	67.8	665.1	0.00
2017.11.29 13:30:00	196.5	126	4.0	5.6	-10.2	69.2	665.1	0.00
2017.11.29 14:00:00	190.1	145	4.6	6.2	-10.0	68.1	665.0	0.00
2017.11.29 14:30:00	243.7	144	1.5	2.8	-9.8	67.5	665.1	0.00
2017.11.29 15:00:00	341.8	156	3.9	6.4	-10.2	71.0	665.0	0.00
2017.11.29 15:30:00	289.1	114	4.5	6.9	-10.0	67.7	664.8	0.00
2017.11.29 16:00:00	271.8	115	6.5	9.4	-10.0	65.5	664.6	0.00
2017.11.29 16:30:00	258.9	112	5.7	10.2	-9.8	67.1	664.1	0.00
2017.11.29 17:00:00	205.8	104	5.5	7.7	-9.8	67.1	664.0	0.00
2017.11.29 17:30:00	200.9	126	5.6	12.3	-10.0	70.3	664.0	0.00
2017.11.29 18:00:00	130.3	116	5.0	8.9	-10.1	71.5	663.8	0.00
2017.11.29 18:30:00	91.8	179	4.2	6.6	-10.2	68.6	663.9	0.00
2017.11.29 19:00:00	96.2	173	3.1	5.9	-10.7	74.1	664.2	0.00
2017.11.29 19:30:00	20.8	103	6.0	7.6	-10.8	75.6	664.4	0.00
2017.11.29 20:00:00	7.4	119	7.9	9.3	-10.8	73.5	664.3	0.00
2017.11.29 20:30:00	0.0	107	0.4	4.1	-11.8	82.9	664.9	0.00
2017.11.29 21:00:00	0.0	326	3.5	4.1	-12.0	84.4	664.8	0.00
2017.11.29 21:30:00	0.0	33	0.4	2.2	-12.1	83.9	664.8	0.00
2017.11.29 22:00:00	0.0	112	4.5	9.1	-11.6	74.5	665.0	0.00
2017.11.29 22:30:00	0.0	107	5.0	8.4	-11.3	69.5	664.9	0.00
2017.11.29 23:00:00	0.0	101	8.3	10.4	-11.5	72.2	664.6	0.00
2017.11.29 23:30:00	0.0	143	6.7	11.7	-11.5	67.6	664.8	0.00
2017.11.30 00:00:00	0.0	138	5.7	12.0	-11.8	67.0	664.6	0.01
2017.11.30 00:30:00	0.0	111	9.9	13.4	-12.1	69.7	664.4	0.00
2017.11.30 01:00:00	0.0	109	6.1	9.2	-12.2	64.3	664.5	0.00
2017.11.30 01:30:00	0.0	106	6.0	12.6	-12.5	69.9	664.8	0.00
2017.11.30 02:00:00	0.0	132	7.3	9.4	-12.7	70.8	664.4	0.00
2017.11.30 02:30:00	0.0	133	5.0	6.7	-12.7	69.3	664.4	0.00
2017.11.30 03:00:00	0.0	122	6.1	9.7	-13.0	72.9	664.3	0.00
2017.11.30 03:30:00	0.0	129	5.8	8.4	-13.3	73.6	664.3	0.00
2017.11.30 04:00:00	0.0	115	2.9	5.2	-13.3	71.7	664.6	0.00
2017.11.30 04:30:00	0.0	100	3.9	5.2	-13.5	72.5	664.4	0.00
2017.11.30 05:00:00	0.0	142	4.6	5.8	-13.5	73.6	664.7	0.00
2017.11.30 05:30:00	0.0	13	1.2	1.8	-14.1	81.7	664.3	0.00
2017.11.30 06:00:00	0.0	333	1.5	1.9	-14.6	82.9	664.5	0.00
2017.11.30 06:30:00	0.0	113	5.9	8.2	-14.0	71.1	664.4	0.00
2017.11.30 07:00:00	0.0	112	7.1	9.6	-14.0	68.9	664.3	0.00
2017.11.30 07:30:00	0.0	232	2.1	3.8	-14.1	71.1	664.3	0.00
2017.11.30 08:00:00	0.0	122	6.6	10.0	-14.1	67.8	664.2	0.00
2017.11.30 08:30:00	0.0	340	1.6	4.3	-14.7	82.4	664.3	0.00
2017.11.30 09:00:00	0.0	132	4.2	5.9	-14.4	70.4	664.0	0.00
2017.11.30 09:30:00	0.0	131	2.6	4.7	-14.8	80.1	664.2	0.00
2017.11.30 10:00:00	0.0	345	2.3	3.3	-14.9	82.5	664.2	0.00
2017.11.30 10:30:00	0.0	244	2.5	3.7	-14.9	81.6	664.2	0.00
2017.11.30 11:00:00	3.8	238	1.4	1.9	-15.3	81.7	664.2	0.00
2017.11.30 11:30:00	26.7	160	7.6	14.3	-14.6	62.3	664.1	0.00
2017.11.30 12:00:00	75.6	175	8.4	13.1	-14.7	69.4	664.4	0.00
2017.11.30 12:30:00	153.2	104	8.5	13.3	-14.8	67.6	664.4	0.00
2017.11.30 13:00:00	278.5	105	8.1	12.2	-14.8	61.9	664.3	0.00
2017.11.30 13:30:00	358.3	108	8.2	11.2	-14.6	55.8	664.5	0.00
2017.11.30 14:00:00	427.9	101	8.1	10.1	-14.5	51.6	664.6	0.00
2017.11.30 14:30:00	474.5	105	9.3	13.9	-14.2	51.2	664.2	0.00
2017.11.30 15:00:00	498.9	150	6.9	12.3	-14.0	49.1	664.3	0.00
2017.11.30 15:30:00	514.9	132	8.3	9.9	-14.1	50.6	664.5	0.00
2017.11.30 16:00:00	206.5	112	6.6	10.4	-14.3	50.4	664.6	0.00
2017.11.30 16:30:00	485.7	101	7.3	10.1	-14.1	48.8	664.5	0.00
2017.11.30 17:00:00	471.2	104	9.0	14.9	-13.8	42.6	664.3	0.00
2017.11.30 17:30:00	86.2	125	5.1	8.8	-13.4	41.4	664.4	0.00
2017.11.30 18:00:00	99.8	128	6.3	8.8	-13.8	43.9	664.3	0.00
2017.11.30 18:30:00	135.4	110	5.7	9.9	-13.6	38.8	664.5	0.00
2017.11.30 19:00:00	100.9	144	5.7	9.5	-13.4	37.6	664.5	0.00
2017.11.30 19:30:00	55.8	133	3.5	8.5	-13.1	35.3	664.6	0.00
2017.11.30 20:00:00	20.1	89	6.5	9.9	-13.2	35.8	664.4	0.00
2017.11.30 20:30:00	0.0	165	6.4	10.2	-13.0	35.3	664.2	0.00
2017.11.30 21:00:00	0.0	75	5.6	8.4	-13.3	36.3	664.5	0.00
2017.11.30 21:30:00	0.0	130	4.9	7.9	-13.1	34.0	664.5	0.00
2017.11.30 22:00:00	0.0	114	6.1	8.4	-12.8	33.2	664.5	0.00
2017.11.30 22:30:00	0.0	136	3.5	5.7	-12.8	29.5	664.7	0.00
2017.11.30 23:00:00	0.0	138	5.0	6.1	-12.9	30.7	664.7	0.00
2017.11.30 23:30:00	0.0	155	5.1	8.5	-13.1	34.1	664.7	0.00
2017.12.01 00:00:00	0.0	110	8.6	11.0	-12.7	30.8	664.4	0.00
2017.12.01 00:30:00	0.0	141	4.9	7.6	-12.4	33.5	664.4	0.00
2017.12.01 01:00:00	0.0	104	7.1	9.9	-12.5	36.2	664.4	0.00
2017.12.01 01:30:00	0.0	106	8.6	11.2	-12.7	41.9	664.3	0.00
2017.12.01 02:00:00	0.0	118	4.5	7.0	-12.5	47.6	664.3	0.00
2017.12.01 02:30:00	0.0	110	6.5	9.7	-13.0	60.9	664.3	0.00
2017.12.01 03:00:00	0.0	130	8.7	13.8	-12.6	64.3	663.8	0.00
2017.12.01 03:30:00	0.0	108	6.9	10.4	-12.4	65.9	663.9	0.00
2017.12.01 04:00:00	0.0	127	7.1	9.7	-12.4	70.4	663.8	0.00
2017.12.01 04:30:00	0.0	181	6.9	10.3	-12.4	68.2	663.6	0.00
2017.12.01 05:00:00	0.0	106	6.8	10.7	-12.3	68.9	663.7	0.00
2017.12.01 05:30:00	0.0	121	7.6	10.1	-12.2	67.8	663.6	0.00
2017.12.01 06:00:00	0.0	10	1.9	3.4	-12.4	74.5	663.9	0.00
2017.12.01 06:30:00	0.0	118	7.8	11.8	-12.9	69.0	663.6	0.00
2017.12.01 07:00:00	0.0	307	1.7	5.3	-12.9	77.8	663.7	0.00
2017.12.01 07:30:00	0.0	313	3.0	3.8	-13.6	82.1	663.6	0.00
2017.12.01 08:00:00	0.0	166	7.1	13.8	-12.4	66.1	663.1	0.00
2017.12.01 08:30:00	0.0	168	6.0	8.7	-12.5	64.3	663.0	0.00
2017.12.01 09:00:00	0.0	38	2.1	3.6	-12.9	69.0	663.1	0.00
2017.12.01 09:30:00	0.0	239	1.8	2.5	-13.4	80.1	663.2	0.00
2017.12.01 10:00:00	0.0	120	6.7	8.7	-12.4	68.2	663.1	0.00
2017.12.01 10:30:00	0.0	128	7.1	9.5	-12.6	68.7	663.0	0.00
2017.12.01 11:00:00	4.0	109	9.4	11.2	-12.6	71.2	662.8	0.00
2017.12.01 11:30:00	29.4	107	6.8	8.6	-12.4	69.0	663.0	0.00
2017.12.01 12:00:00	55.9	111	5.2	7.8	-12.5	70.8	663.0	0.00
2017.12.01 12:30:00	85.4	114	7.6	9.1	-12.3	70.6	662.8	0.00
2017.12.01 13:00:00	123.9	117	7.6	8.9	-12.4	71.3	663.0	0.00
2017.12.01 13:30:00	199.8	95	5.5	10.5	-12.3	69.3	662.9	0.00
2017.12.01 14:00:00	183.2	132	4.5	9.1	-12.1	69.4	662.9	0.00
2017.12.01 14:30:00	176.7	117	7.7	11.7	-11.9	69.3	662.9	0.00
2017.12.01 15:00:00	272.8	111	6.3	10.5	-11.6	68.0	663.0	0.00
2017.12.01 15:30:00	222.9	153	4.3	8.7	-11.2	68.9	662.8	0.00
2017.12.01 16:00:00	168.1	116	8.9	17.1	-11.4	69.3	662.2	0.00
2017.12.01 16:30:00	174.6	172	6.3	11.3	-11.5	70.8	662.7	0.00
2017.12.01 17:00:00	165.8	124	7.6	9.7	-11.4	70.9	662.7	0.00
2017.12.01 17:30:00	180.7	172	1.9	4.4	-11.6	76.6	662.7	0.00
2017.12.01 18:00:00	135.2	167	5.8	10.5	-11.1	66.4	662.6	0.00
2017.12.01 18:30:00	109.8	126	5.4	6.9	-11.8	73.8	662.4	0.00
2017.12.01 19:00:00	62.0	112	3.7	6.7	-11.5	68.3	662.5	0.00
2017.12.01 19:30:00	30.7	141	6.2	8.9	-11.7	68.7	662.4	0.00
2017.12.01 20:00:00	8.4	113	8.2	13.0	-11.6	68.3	662.4	0.00
2017.12.01 20:30:00	0.0	113	5.7	8.8	-11.7	67.6	662.7	0.00
2017.12.01 21:00:00	0.0	123	5.3	7.2	-12.0	73.4	662.6	0.00
2017.12.01 21:30:00	0.0	118	8.8	10.6	-11.9	70.9	662.4	0.00
2017.12.01 22:00:00	0.0	117	6.5	8.8	-11.8	70.7	662.4	0.00
2017.12.01 22:30:00	0.0	106	4.1	7.6	-11.9	71.1	662.6	0.00
2017.12.01 23:00:00	0.0	178	6.0	7.8	-11.9	70.6	662.7	0.00
2017.12.01 23:30:00	0.0	148	4.5	8.1	-12.0	71.9	662.7	0.00
2017.12.02 00:00:00	0.0	106	4.5	6.9	-12.1	71.9	662.7	0.00
2017.12.02 00:30:00	0.0	105	7.7	12.3	-12.0	69.6	662.6	0.00
2017.12.02 01:00:00	0.0	105	8.6	10.6	-11.9	67.0	662.4	0.00
2017.12.02 01:30:00	0.0	107	6.3	11.0	-12.0	69.0	662.5	0.00
2017.12.02 02:00:00	0.0	122	10.4	15.4	-12.1	70.3	662.4	0.00
2017.12.02 02:30:00	0.0	90	8.8	12.5	-12.2	70.7	662.3	0.00
2017.12.02 03:00:00	0.0	109	5.0	7.6	-12.0	69.4	662.3	0.00
2017.12.02 03:30:00	0.0	105	8.8	12.5	-12.1	70.6	662.1	0.00
2017.12.02 04:00:00	0.0	102	7.6	9.5	-12.2	70.7	662.0	0.00
2017.12.02 04:30:00	0.0	96	6.4	10.0	-12.2	71.1	662.0	0.00
2017.12.02 05:00:00	0.0	98	6.0	9.7	-12.2	70.9	661.8	0.00
2017.12.02 05:30:00	0.0	90	6.7	8.9	-12.2	70.8	661.7	0.00
2017.12.02 06:00:00	0.0	94	6.1	14.3	-12.2	71.3	661.6	0.00
2017.12.02 06:30:00	0.0	113	5.3	12.2	-12.2	69.8	661.6	0.00
2017.12.02 07:00:00	0.0	104	4.9	7.6	-12.3	69.1	661.7	0.00
2017.12.02 07:30:00	0.0	104	6.4	9.4	-12.5	70.6	661.4	0.00
2017.12.02 08:00:00	0.0	59	3.6	6.2	-12.6	67.4	661.5	0.00
2017.12.02 08:30:00	0.0	328	2.1	3.7	-14.2	82.5	661.6	0.00
2017.12.02 09:00:00	0.0	324	2.7	4.2	-14.2	82.5	661.9	0.00
2017.12.02 09:30:00	0.0	324	0.9	1.4	-14.2	82.5	661.8	0.00
2017.12.02 10:00:00	0.0	79	3.0	5.0	-13.6	75.5	661.6	0.00
2017.12.02 10:30:00	0.0	292	2.1	2.6	-14.6	83.1	661.8	0.00
2017.12.02 11:00:00	2.7	304	2.9	4.0	-14.8	82.8	662.0	0.00
2017.12.02 11:30:00	21.8	299	2.0	2.5	-15.0	82.2	662.2	0.00
2017.12.02 12:00:00	34.3	338	4.7	5.4	-15.2	82.1	662.5	0.00
2017.12.02 12:30:00	70.9	9	4.3	6.7	-15.7	81.2	662.9	0.00
2017.12.02 13:00:00	97.7	318	4.8	5.7	-15.6	78.5	663.3	0.00
2017.12.02 13:30:00	200.9	89	9.6	15.0	-15.1	77.7	662.8	0.00
2017.12.02 14:00:00	253.3	125	6.5	12.1	-14.6	50.6	662.7	0.00
2017.12.02 14:30:00	312.9	130	6.3	10.7	-14.9	47.6	663.1	0.00
2017.12.02 15:00:00	282.3	136	7.8	10.9	-15.5	47.1	662.6	0.01
2017.12.02 15:30:00	489.4	150	6.4	10.7	-15.6	49.4	662.9	0.00
2017.12.02 16:00:00	211.2	157	9.7	17.5	-15.9	51.2	662.4	0.00
2017.12.02 16:30:00	442.4	188	6.9	13.4	-15.9	49.9	663.0	0.00
2017.12.02 17:00:00	344.6	124	4.3	8.4	-16.2	51.0	663.3	0.06
