MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2016.11.14 20:00:00	0.0	99	2.8	4.5	-9.4	55.0	667.8	0.00
2016.11.14 20:30:00	0.0	261	1.5	2.8	-9.1	56.3	667.8	0.00
2016.11.14 21:00:00	0.0	238	2.1	3.2	-9.8	59.7	667.7	0.00
2016.11.14 21:30:00	0.0	132	1.6	3.0	-9.9	63.6	667.5	0.00
2016.11.14 22:00:00	0.0	327	1.9	2.6	-8.8	59.1	667.6	0.00
2016.11.14 22:30:00	0.0	352	1.2	2.4	-9.3	63.2	667.4	0.00
2016.11.14 23:00:00	0.0	72	1.2	3.9	-8.8	62.5	667.3	0.00
2016.11.14 23:30:00	0.0	129	5.2	7.7	-8.6	61.9	667.2	0.00
2016.11.15 00:00:00	0.0	101	3.4	9.3	-8.6	60.3	667.1	0.00
2016.11.15 00:30:00	0.0	114	4.4	6.6	-8.7	60.5	666.8	0.00
2016.11.15 01:00:00	0.0	138	3.2	5.1	-8.7	61.6	666.7	0.00
2016.11.15 01:30:00	0.0	143	5.3	10.0	-8.7	60.9	666.6	0.00
2016.11.15 02:00:00	0.0	109	5.0	7.5	-8.7	59.3	666.5	0.00
2016.11.15 02:30:00	0.0	123	4.6	6.6	-8.9	60.1	666.3	0.00
2016.11.15 03:00:00	0.0	153	3.6	6.0	-8.8	60.3	666.5	0.00
2016.11.15 03:30:00	0.0	144	4.8	8.0	-9.0	60.1	666.4	0.00
2016.11.15 04:00:00	0.0	324	1.3	3.9	-9.4	61.7	666.3	0.00
2016.11.15 04:30:00	0.0	294	0.3	0.8	-9.6	64.7	666.3	0.00
2016.11.15 05:00:00	0.0	198	2.6	3.3	-9.8	63.8	666.1	0.00
2016.11.15 05:30:00	0.0	328	0.6	1.8	-10.3	66.9	666.1	0.00
2016.11.15 06:00:00	0.0	157	2.2	3.3	-10.0	65.7	666.1	0.00
2016.11.15 06:30:00	0.0	240	0.4	1.1	-9.9	66.4	666.3	0.00
2016.11.15 07:00:00	0.0	276	1.0	2.1	-9.6	64.6	666.3	0.00
2016.11.15 07:30:00	14.4	209	2.3	3.1	-10.2	63.0	666.3	0.00
2016.11.15 08:00:00	57.4	164	1.3	2.2	-9.9	63.3	666.3	0.00
2016.11.15 08:30:00	50.9	170	3.8	4.6	-9.2	61.4	666.4	0.00
2016.11.15 09:00:00	60.4	168	7.7	8.8	-9.3	60.9	666.3	0.00
2016.11.15 09:30:00	337.1	154	4.9	6.7	-9.0	57.9	666.5	0.00
2016.11.15 10:00:00	337.8	184	7.0	9.1	-8.8	58.6	666.3	0.00
2016.11.15 10:30:00	308.4	163	7.3	10.4	-8.5	58.4	666.4	0.00
2016.11.15 11:00:00	288.4	150	7.0	10.3	-8.2	58.3	666.3	0.00
2016.11.15 11:30:00	353.7	170	6.2	9.3	-8.0	57.0	666.3	0.00
2016.11.15 12:00:00	449.7	105	5.3	10.7	-7.8	55.2	666.4	0.00
2016.11.15 12:30:00	225.5	127	3.8	5.3	-7.6	55.3	666.3	0.00
2016.11.15 13:00:00	395.6	128	5.5	10.3	-7.7	55.9	666.1	0.00
2016.11.15 13:30:00	225.9	157	6.1	9.9	-7.4	53.9	666.1	0.00
2016.11.15 14:00:00	241.6	129	3.2	6.1	-7.5	56.5	666.2	0.00
2016.11.15 14:30:00	244.8	94	4.0	7.9	-7.3	56.1	666.3	0.00
2016.11.15 15:00:00	190.5	154	4.5	8.0	-7.0	55.3	666.2	0.00
2016.11.15 15:30:00	75.0	102	4.5	6.9	-6.9	57.5	666.3	0.00
2016.11.15 16:00:00	43.3	50	2.8	4.5	-6.6	57.7	666.1	0.00
2016.11.15 16:30:00	11.9	140	3.9	6.9	-6.7	60.7	666.0	0.00
2016.11.15 17:00:00	0.0	88	6.2	10.3	-6.8	63.6	665.9	0.00
2016.11.15 17:30:00	0.0	125	4.0	6.8	-7.0	66.5	665.8	0.00
2016.11.15 18:00:00	0.0	110	7.4	10.2	-7.0	66.5	665.5	0.00
2016.11.15 18:30:00	0.0	95	7.1	10.3	-6.9	65.5	665.8	0.00
2016.11.15 19:00:00	0.0	145	7.1	11.5	-6.9	64.9	665.7	0.00
2016.11.15 19:30:00	0.0	100	6.1	8.2	-7.0	64.5	665.7	0.00
2016.11.15 20:00:00	0.0	106	6.8	10.2	-6.9	63.6	665.6	0.00
2016.11.15 20:30:00	0.0	157	4.5	7.5	-7.1	68.0	665.5	0.00
2016.11.15 21:00:00	0.0	145	4.1	5.9	-7.3	71.5	665.3	0.00
2016.11.15 21:30:00	0.0	132	5.9	8.4	-7.4	74.8	665.2	0.01
2016.11.15 22:00:00	0.0	118	8.5	12.6	-7.2	72.0	665.0	0.00
2016.11.15 22:30:00	0.0	140	6.1	9.7	-7.1	69.9	665.0	0.01
2016.11.15 23:00:00	0.0	114	8.1	10.3	-7.2	72.5	665.0	0.00
2016.11.15 23:30:00	0.0	140	8.6	16.2	-7.5	77.4	664.8	0.01
2016.11.16 00:00:00	0.0	108	6.1	8.2	-7.4	73.4	664.9	0.00
2016.11.16 00:30:00	0.0	116	3.3	8.7	-7.4	74.8	664.9	0.00
2016.11.16 01:00:00	0.0	132	8.1	13.4	-7.5	79.5	664.6	0.01
2016.11.16 01:30:00	0.0	134	3.6	7.8	-7.3	74.9	664.3	0.00
2016.11.16 02:00:00	0.0	112	6.6	13.3	-7.3	78.8	664.2	0.03
2016.11.16 02:30:00	0.0	143	5.5	9.4	-7.3	79.5	664.1	0.01
2016.11.16 03:00:00	0.0	52	5.2	8.7	-7.3	77.2	664.1	0.00
2016.11.16 03:30:00	0.0	122	8.0	16.6	-7.6	82.1	664.3	0.00
2016.11.16 04:00:00	0.0	148	6.9	11.5	-7.5	82.4	663.9	0.00
2016.11.16 04:30:00	0.0	32	5.6	11.6	-7.7	83.6	663.9	0.00
2016.11.16 05:00:00	0.0	14	4.2	5.6	-7.5	80.6	664.0	0.00
2016.11.16 05:30:00	0.0	141	3.0	7.2	-7.8	80.5	663.9	0.01
2016.11.16 06:00:00	0.0	80	4.9	7.4	-7.6	78.9	663.9	0.00
2016.11.16 06:30:00	0.0	110	6.5	8.6	-7.5	76.5	663.6	0.01
2016.11.16 07:00:00	0.0	138	8.0	14.7	-7.4	74.7	663.4	0.00
2016.11.16 07:30:00	8.1	147	8.3	15.0	-7.5	77.2	663.6	0.04
2016.11.16 08:00:00	30.9	156	9.8	16.5	-7.4	75.8	663.4	0.02
2016.11.16 08:30:00	52.2	121	7.6	10.0	-7.2	72.1	663.8	0.02
2016.11.16 09:00:00	72.6	126	5.8	8.7	-7.6	75.2	664.0	0.03
2016.11.16 09:30:00	99.7	90	4.3	9.7	-7.4	73.1	663.8	0.02
2016.11.16 10:00:00	107.5	169	6.6	15.4	-7.4	76.4	663.6	0.03
2016.11.16 10:30:00	116.1	125	8.2	11.5	-7.4	74.0	663.8	0.06
2016.11.16 11:00:00	113.7	140	10.1	18.3	-7.5	74.1	663.9	0.10
2016.11.16 11:30:00	81.4	135	9.3	15.5	-7.5	74.3	663.8	0.03
2016.11.16 12:00:00	86.0	123	10.9	15.3	-7.5	79.4	662.8	0.11
2016.11.16 12:30:00	85.7	134	10.4	16.1	-7.3	82.5	663.2	0.18
2016.11.16 13:00:00	76.9	146	10.2	15.2	-7.1	80.5	663.6	0.01
2016.11.16 13:30:00	79.9	76	4.0	8.1	-7.2	81.2	663.3	0.13
2016.11.16 14:00:00	60.3	106	11.2	13.9	-7.1	80.1	663.3	0.13
2016.11.16 14:30:00	50.1	127	10.5	18.0	-6.9	79.1	662.9	0.05
2016.11.16 15:00:00	41.0	115	7.3	13.0	-7.4	84.6	663.3	0.03
2016.11.16 15:30:00	23.1	81	8.8	11.8	-7.3	83.3	663.3	0.00
2016.11.16 16:00:00	18.1	108	4.8	7.9	-7.5	83.4	663.4	0.01
2016.11.16 16:30:00	4.9	100	8.1	12.1	-7.2	82.3	663.3	0.01
2016.11.16 17:00:00	0.0	110	6.0	11.9	-7.2	82.2	663.0	0.05
2016.11.16 17:30:00	0.0	106	9.7	12.7	-7.2	81.7	663.1	0.07
2016.11.16 18:00:00	0.0	147	8.3	13.5	-7.1	83.6	663.2	0.02
2016.11.16 18:30:00	0.0	121	9.1	14.0	-7.0	82.2	663.3	0.02
2016.11.16 19:00:00	0.0	107	4.2	8.5	-7.0	83.7	663.6	0.00
2016.11.16 19:30:00	0.0	111	8.8	12.8	-7.0	81.9	663.2	0.01
2016.11.16 20:00:00	0.0	125	7.4	11.6	-7.1	82.1	663.4	0.00
2016.11.16 20:30:00	0.0	115	2.9	8.2	-7.2	84.5	663.7	0.00
2016.11.16 21:00:00	0.0	140	5.3	7.0	-7.2	83.2	663.7	0.01
2016.11.16 21:30:00	0.0	151	7.7	12.7	-7.0	80.8	663.6	0.01
2016.11.16 22:00:00	0.0	99	7.5	12.4	-6.9	78.4	663.6	0.03
2016.11.16 22:30:00	0.0	89	3.5	7.2	-7.3	79.3	663.6	0.01
2016.11.16 23:00:00	0.0	54	4.8	7.9	-7.3	81.9	663.6	0.00
2016.11.16 23:30:00	0.0	69	3.8	5.7	-7.5	82.0	663.5	0.00
2016.11.17 00:00:00	0.0	100	5.9	8.1	-7.6	79.3	663.5	0.00
2016.11.17 00:30:00	0.0	129	4.1	7.6	-7.9	82.7	663.4	0.00
2016.11.17 01:00:00	0.0	133	1.8	6.6	-7.8	78.4	663.3	0.00
2016.11.17 01:30:00	0.0	60	1.4	2.6	-8.1	85.2	663.3	0.00
2016.11.17 02:00:00	0.0	56	5.5	9.2	-8.0	84.9	663.1	0.00
2016.11.17 02:30:00	0.0	77	4.9	8.2	-8.0	79.3	663.1	0.00
2016.11.17 03:00:00	0.0	344	2.7	5.4	-8.1	79.1	663.2	0.00
2016.11.17 03:30:00	0.0	73	1.6	2.9	-8.5	85.4	663.2	0.00
2016.11.17 04:00:00	0.0	348	4.0	5.0	-8.6	84.7	663.3	0.00
2016.11.17 04:30:00	0.0	325	1.5	3.0	-8.7	85.1	663.3	0.00
2016.11.17 05:00:00	0.0	347	1.9	3.4	-8.9	84.9	663.4	0.00
2016.11.17 05:30:00	0.0	331	0.7	1.7	-9.0	85.9	663.5	0.00
2016.11.17 06:00:00	0.0	321	0.6	0.9	-9.2	86.6	663.5	0.00
2016.11.17 06:30:00	0.0	101	4.1	6.3	-9.3	84.3	663.6	0.00
2016.11.17 07:00:00	0.0	21	0.8	2.4	-9.6	86.4	663.9	0.00
2016.11.17 07:30:00	3.8	62	1.3	2.1	-9.4	86.0	663.9	0.00
2016.11.17 08:00:00	24.0	107	6.1	8.8	-9.4	80.6	663.9	0.00
2016.11.17 08:30:00	55.3	294	2.3	3.7	-9.5	83.5	664.4	0.00
2016.11.17 09:00:00	87.9	7	5.7	7.9	-9.4	79.2	664.6	0.00
2016.11.17 09:30:00	110.0	36	6.4	8.4	-9.4	78.2	664.7	0.00
2016.11.17 10:00:00	134.4	16	5.2	7.1	-9.5	73.8	665.0	0.00
2016.11.17 10:30:00	159.2	106	0.6	3.3	-9.4	69.6	665.1	0.00
2016.11.17 11:00:00	347.7	100	3.1	6.0	-9.4	65.8	665.3	0.00
2016.11.17 11:30:00	429.3	177	5.3	9.3	-9.5	59.7	665.3	0.00
2016.11.17 12:00:00	752.2	53	5.5	7.4	-9.3	55.4	665.7	0.00
2016.11.17 12:30:00	705.4	19	4.6	6.7	-9.3	52.5	665.7	0.00
2016.11.17 13:00:00	740.1	49	4.9	5.8	-9.2	50.7	665.6	0.00
2016.11.17 13:30:00	593.9	37	4.4	7.2	-8.9	54.5	665.8	0.00
2016.11.17 14:00:00	145.1	36	5.4	8.4	-9.1	52.4	665.9	0.00
2016.11.17 14:30:00	129.9	36	6.4	11.3	-9.2	50.0	666.0	0.00
2016.11.17 15:00:00	53.2	132	3.4	5.8	-9.6	51.1	666.2	0.00
2016.11.17 15:30:00	35.5	104	2.7	3.8	-8.9	48.1	666.4	0.00
2016.11.17 16:00:00	20.8	130	4.2	6.1	-9.2	48.5	666.2	0.00
2016.11.17 16:30:00	9.6	346	1.9	3.6	-9.5	48.3	666.7	0.00
2016.11.17 17:00:00	0.0	177	2.5	6.1	-9.2	45.8	666.7	0.00
2016.11.17 17:30:00	0.0	155	7.1	9.5	-9.2	45.5	666.4	0.00
2016.11.17 18:00:00	0.0	129	7.0	9.4	-8.8	44.2	666.6	0.00
2016.11.17 18:30:00	0.0	166	5.4	8.2	-9.1	45.3	666.9	0.00
2016.11.17 19:00:00	0.0	135	4.2	7.1	-9.2	46.3	667.1	0.00
2016.11.17 19:30:00	0.0	91	2.5	4.8	-8.7	45.9	667.3	0.00
2016.11.17 20:00:00	0.0	165	3.7	5.8	-8.6	45.9	667.2	0.00
2016.11.17 20:30:00	0.0	161	6.7	10.0	-8.5	46.2	666.9	0.00
2016.11.17 21:00:00	0.0	166	4.6	6.7	-8.2	44.4	667.4	0.00
2016.11.17 21:30:00	0.0	140	4.5	7.3	-7.9	44.2	667.5	0.00
2016.11.17 22:00:00	0.0	149	7.8	11.5	-7.8	44.9	667.7	0.00
2016.11.17 22:30:00	0.0	132	3.9	6.3	-7.6	43.0	667.8	0.00
2016.11.17 23:00:00	0.0	145	3.9	7.7	-7.1	43.2	667.8	0.00
2016.11.17 23:30:00	0.0	152	3.4	5.8	-7.0	44.6	667.7	0.00
2016.11.18 00:00:00	0.0	156	1.7	5.5	-7.0	44.4	667.6	0.00
2016.11.18 00:30:00	0.0	139	4.3	6.1	-7.2	47.4	667.7	0.00
2016.11.18 01:00:00	0.0	105	3.9	5.4	-7.0	47.0	667.7	0.00
2016.11.18 01:30:00	0.0	116	5.2	7.3	-6.9	48.5	667.7	0.00
2016.11.18 02:00:00	0.0	98	6.0	8.5	-6.9	50.3	667.7	0.00
2016.11.18 02:30:00	0.0	310	1.3	3.2	-6.5	48.3	667.9	0.00
2016.11.18 03:00:00	0.0	47	1.2	2.2	-7.0	53.0	667.9	0.00
2016.11.18 03:30:00	0.0	69	4.5	7.8	-6.9	57.8	667.9	0.00
2016.11.18 04:00:00	0.0	104	3.7	5.2	-7.0	60.3	667.9	0.00
2016.11.18 04:30:00	0.0	37	1.7	3.5	-7.5	64.6	667.8	0.00
2016.11.18 05:00:00	0.0	73	1.6	2.4	-7.7	68.0	667.9	0.00
2016.11.18 05:30:00	0.0	0	0.7	1.5	-7.9	73.5	667.9	0.00
2016.11.18 06:00:00	0.0	289	0.7	1.4	-8.2	76.2	668.0	0.00
2016.11.18 06:30:00	0.0	42	2.6	4.0	-7.1	65.6	668.0	0.00
2016.11.18 07:00:00	0.0	8	2.4	4.3	-7.6	72.3	668.1	0.00
2016.11.18 07:30:00	7.7	203	1.5	2.0	-8.1	78.5	668.2	0.00
2016.11.18 08:00:00	39.2	176	1.1	1.7	-8.5	83.5	668.3	0.00
2016.11.18 08:30:00	88.6	190	1.1	1.7	-8.2	81.8	668.3	0.00
2016.11.18 09:00:00	113.4	195	0.6	1.2	-7.5	75.9	668.6	0.00
2016.11.18 09:30:00	137.1	218	2.2	3.1	-7.4	77.8	668.8	0.00
2016.11.18 10:00:00	151.7	163	1.9	2.5	-7.3	79.3	668.9	0.00
2016.11.18 10:30:00	190.9	298	1.3	1.9	-7.3	79.6	669.1	0.00
2016.11.18 11:00:00	256.9	207	0.4	1.2	-6.8	77.8	669.2	0.00
2016.11.18 11:30:00	207.1	291	0.7	1.3	-6.5	75.4	669.3	0.00
2016.11.18 12:00:00	248.4	330	0.8	1.2	-7.0	77.3	669.2	0.00
2016.11.18 12:30:00	222.9	306	1.3	1.6	-6.8	78.1	669.2	0.00
2016.11.18 13:00:00	210.6	131	0.2	1.0	-6.1	77.1	669.2	0.00
2016.11.18 13:30:00	219.5	301	1.6	2.6	-6.2	78.8	669.2	0.00
2016.11.18 14:00:00	163.6	291	1.1	1.8	-6.3	81.8	669.3	0.00
2016.11.18 14:30:00	100.3	175	4.9	6.2	-5.9	70.6	669.1	0.00
2016.11.18 15:00:00	118.2	156	3.3	5.2	-6.3	72.4	669.0	0.00
2016.11.18 15:30:00	64.0	138	4.1	6.2	-6.2	73.3	669.1	0.00
2016.11.18 16:00:00	33.5	194	1.3	3.8	-7.2	86.2	669.2	0.00
2016.11.18 16:30:00	15.9	107	3.9	5.8	-6.3	76.2	669.0	0.00
2016.11.18 17:00:00	0.0	196	0.7	1.3	-6.9	85.9	669.0	0.00
2016.11.18 17:30:00	0.0	123	1.0	3.2	-7.0	85.4	668.9	0.00
2016.11.18 18:00:00	0.0	4	2.2	5.3	-6.2	83.0	669.0	0.00
2016.11.18 18:30:00	0.0	59	2.3	6.2	-5.9	77.4	668.8	0.00
2016.11.18 19:00:00	0.0	66	5.7	8.4	-5.4	74.2	668.8	0.00
2016.11.18 19:30:00	0.0	32	2.8	4.1	-5.7	77.2	669.0	0.00
2016.11.18 20:00:00	0.0	70	3.2	5.3	-5.7	77.5	669.0	0.00
2016.11.18 20:30:00	0.0	32	3.9	6.2	-5.7	77.9	669.1	0.00
2016.11.18 21:00:00	0.0	171	5.7	8.0	-5.7	77.7	668.8	0.00
2016.11.18 21:30:00	0.0	358	3.9	5.9	-5.9	78.9	669.0	0.00
2016.11.18 22:00:00	0.0	36	2.9	4.9	-5.9	77.2	669.1	0.00
2016.11.18 22:30:00	0.0	107	2.5	4.3	-5.5	69.4	669.0	0.00
2016.11.18 23:00:00	0.0	130	6.7	8.5	-5.5	67.6	668.8	0.00
2016.11.18 23:30:00	0.0	148	4.7	7.6	-5.8	69.9	668.9	0.00
2016.11.19 00:00:00	0.0	122	3.6	6.6	-5.9	67.8	668.9	0.00
2016.11.19 00:30:00	0.0	301	2.6	3.6	-6.0	71.9	668.7	0.00
2016.11.19 01:00:00	0.0	141	4.7	6.1	-6.8	79.7	668.4	0.00
2016.11.19 01:30:00	0.0	55	1.3	2.9	-5.6	70.7	668.3	0.00
2016.11.19 02:00:00	0.0	137	7.4	11.9	-5.8	73.1	668.0	0.00
2016.11.19 02:30:00	0.0	110	5.9	8.5	-6.3	82.0	667.9	0.00
2016.11.19 03:00:00	0.0	136	6.0	8.3	-5.7	75.0	667.5	0.00
2016.11.19 03:30:00	0.0	20	2.9	5.3	-6.3	85.8	667.4	0.00
2016.11.19 04:00:00	0.0	34	1.9	3.4	-6.0	85.7	667.4	0.00
2016.11.19 04:30:00	0.0	26	3.7	5.4	-5.7	82.1	667.0	0.00
2016.11.19 05:00:00	0.0	36	4.4	6.8	-5.4	80.5	666.7	0.00
2016.11.19 05:30:00	0.0	25	4.1	10.7	-5.6	85.1	666.7	0.00
2016.11.19 06:00:00	0.0	33	3.8	8.2	-5.5	82.9	666.4	0.00
2016.11.19 06:30:00	0.0	10	4.5	6.9	-5.7	85.6	666.4	0.00
2016.11.19 07:00:00	0.0	156	3.1	4.5	-5.9	87.0	666.1	0.00
2016.11.19 07:30:00	3.0	131	4.0	10.9	-5.5	80.9	666.0	0.00
2016.11.19 08:00:00	18.3	104	6.3	11.9	-5.5	79.3	665.9	0.00
2016.11.19 08:30:00	23.8	170	6.6	13.4	-5.4	77.5	665.5	0.02
2016.11.19 09:00:00	38.9	138	5.3	8.6	-5.5	80.3	665.7	0.00
2016.11.19 09:30:00	74.4	123	4.1	6.9	-5.8	81.4	665.8	0.02
2016.11.19 10:00:00	100.0	72	5.0	8.1	-5.7	79.2	666.0	0.00
2016.11.19 10:30:00	118.2	49	2.2	4.3	-5.9	77.6	665.9	0.00
2016.11.19 11:00:00	205.9	97	4.1	5.3	-6.1	80.5	665.8	0.00
2016.11.19 11:30:00	202.4	116	5.7	10.2	-6.1	78.6	665.7	0.00
2016.11.19 12:00:00	204.8	112	6.5	9.3	-6.1	71.8	665.4	0.00
2016.11.19 12:30:00	177.6	116	7.1	10.2	-6.2	71.8	664.9	0.01
2016.11.19 13:00:00	193.0	124	5.6	9.2	-6.5	75.5	664.8	0.00
2016.11.19 13:30:00	134.7	100	6.4	9.5	-6.5	74.4	664.7	0.00
2016.11.19 14:00:00	141.5	126	2.8	5.4	-6.6	76.0	664.4	0.00
2016.11.19 14:30:00	119.8	124	7.5	10.2	-6.5	78.1	664.1	0.02
2016.11.19 15:00:00	106.0	121	8.5	12.7	-6.6	80.3	663.9	0.01
2016.11.19 15:30:00	91.2	136	6.5	12.2	-6.5	76.4	663.8	0.02
2016.11.19 16:00:00	20.6	146	9.5	15.2	-6.6	76.2	663.9	0.04
2016.11.19 16:30:00	14.6	155	7.7	10.5	-6.8	77.6	663.6	0.01
2016.11.19 17:00:00	0.0	90	4.7	6.9	-6.7	77.8	663.7	0.00
2016.11.19 17:30:00	0.0	22	1.8	4.6	-6.7	78.0	663.7	0.00
2016.11.19 18:00:00	0.0	159	4.4	8.9	-6.5	72.4	663.4	0.00
2016.11.19 18:30:00	0.0	133	5.2	7.6	-6.5	71.8	663.3	0.00
2016.11.19 19:00:00	0.0	340	3.2	5.3	-7.7	84.8	663.4	0.00
2016.11.19 19:30:00	0.0	43	1.2	2.6	-7.0	75.2	663.3	0.01
2016.11.19 20:00:00	0.0	86	3.1	5.1	-7.6	80.7	663.0	0.00
2016.11.19 20:30:00	0.0	354	1.8	2.9	-8.9	88.2	662.9	0.00
2016.11.19 21:00:00	0.0	296	1.4	2.2	-9.0	86.7	662.6	0.00
2016.11.19 21:30:00	0.0	163	1.3	1.7	-9.5	86.5	662.4	0.00
2016.11.19 22:00:00	0.0	287	2.2	2.7	-9.9	86.1	662.1	0.00
2016.11.19 22:30:00	0.0	324	1.3	2.2	-10.4	85.7	662.1	0.00
2016.11.19 23:00:00	0.0	337	2.8	3.4	-10.9	85.3	662.1	0.00
2016.11.19 23:30:00	0.0	325	1.5	1.9	-11.5	85.0	661.9	0.00
2016.11.20 00:00:00	0.0	313	2.1	2.5	-11.8	84.8	661.8	0.00
2016.11.20 00:30:00	0.0	349	1.2	1.9	-12.0	84.8	661.8	0.00
2016.11.20 01:00:00	0.0	34	0.8	1.8	-12.2	84.7	661.5	0.00
2016.11.20 01:30:00	0.0	172	1.3	1.8	-12.4	84.5	661.3	0.00
2016.11.20 02:00:00	0.0	323	3.4	3.9	-12.8	84.1	661.0	0.00
2016.11.20 02:30:00	0.0	6	1.3	2.5	-13.2	83.9	660.8	0.00
2016.11.20 03:00:00	0.0	327	2.6	3.0	-13.5	83.6	660.8	0.00
2016.11.20 03:30:00	0.0	341	2.4	3.3	-13.8	83.0	660.5	0.00
2016.11.20 04:00:00	0.0	229	3.8	6.7	-14.0	83.5	660.5	0.00
2016.11.20 04:30:00	0.0	180	7.5	13.2	-14.2	81.7	660.2	0.00
2016.11.20 05:00:00	0.0	181	6.0	8.6	-14.2	77.7	659.9	0.00
2016.11.20 05:30:00	0.0	170	3.2	7.0	-14.4	78.6	660.6	0.00
2016.11.20 06:00:00	0.0	177	11.2	19.0	-14.7	70.6	659.9	0.03
2016.11.20 06:30:00	0.0	168	8.3	14.3	-14.9	70.6	660.3	0.01
2016.11.20 07:00:00	0.0	162	9.3	12.4	-15.2	68.0	660.2	0.00
2016.11.20 07:30:00	6.1	23	2.2	6.0	-15.5	69.9	660.5	0.00
2016.11.20 08:00:00	27.3	323	5.8	6.9	-16.7	81.1	661.1	0.00
2016.11.20 08:30:00	51.6	256	2.4	6.4	-16.5	75.7	661.4	0.00
2016.11.20 09:00:00	80.5	111	5.2	7.5	-16.6	73.7	661.7	0.00
2016.11.20 09:30:00	143.5	131	6.7	11.6	-16.4	69.2	662.0	0.00
2016.11.20 10:00:00	226.4	156	4.1	7.4	-16.2	68.0	662.4	0.00
2016.11.20 10:30:00	238.6	119	6.9	10.9	-15.8	65.7	662.6	0.00
2016.11.20 11:00:00	172.7	134	4.0	8.9	-15.8	65.9	662.7	0.00
2016.11.20 11:30:00	321.1	149	9.3	11.8	-16.1	67.5	662.4	0.00
2016.11.20 12:00:00	198.6	150	8.0	10.0	-15.4	63.4	662.7	0.00
2016.11.20 12:30:00	606.1	106	9.1	11.9	-15.5	64.5	662.6	0.00
2016.11.20 13:00:00	515.3	138	6.8	9.8	-14.7	60.0	662.2	0.00
2016.11.20 13:30:00	499.0	148	3.6	8.6	-15.0	62.5	662.6	0.00
2016.11.20 14:00:00	152.2	252	2.3	3.7	-16.2	71.7	662.6	0.00
2016.11.20 14:30:00	190.5	47	1.4	3.8	-16.7	74.1	662.8	0.00
2016.11.20 15:00:00	127.3	99	6.4	11.6	-14.7	63.0	662.6	0.00
2016.11.20 15:30:00	101.5	124	8.7	11.1	-15.0	65.3	662.7	0.00
2016.11.20 16:00:00	48.5	109	10.1	13.3	-15.0	62.7	663.1	0.00
2016.11.20 16:30:00	24.2	102	8.2	13.7	-14.8	61.8	663.3	0.00
2016.11.20 17:00:00	0.6	105	8.5	12.5	-14.9	64.7	663.1	0.00
2016.11.20 17:30:00	0.0	116	8.2	13.5	-14.6	63.9	663.1	0.00
2016.11.20 18:00:00	0.0	115	7.3	14.1	-14.9	67.3	663.2	0.00
2016.11.20 18:30:00	0.0	118	9.4	13.7	-14.6	64.4	663.2	0.00
2016.11.20 19:00:00	0.0	107	8.2	11.8	-14.9	65.6	663.4	0.00
2016.11.20 19:30:00	0.0	109	8.3	14.2	-14.9	66.8	663.1	0.00
2016.11.20 20:00:00	0.0	128	8.9	11.4	-14.9	66.6	663.6	0.00
2016.11.20 20:30:00	0.0	100	8.5	13.8	-15.0	67.5	663.5	0.00
2016.11.20 21:00:00	0.0	162	4.0	8.8	-15.1	67.6	663.8	0.00
2016.11.20 21:30:00	0.0	139	4.0	6.4	-15.2	66.2	663.7	0.00
2016.11.20 22:00:00	0.0	326	1.1	3.1	-16.4	72.9	663.7	0.00
2016.11.20 22:30:00	0.0	76	1.4	2.5	-16.8	74.9	663.7	0.00
2016.11.20 23:00:00	0.0	128	5.0	8.7	-15.7	62.1	663.6	0.00
2016.11.20 23:30:00	0.0	101	5.8	11.6	-15.8	62.4	663.3	0.00
2016.11.21 00:00:00	0.0	98	7.8	11.0	-15.7	61.8	663.2	0.00
2016.11.21 00:30:00	0.0	120	7.5	9.4	-16.0	63.5	663.3	0.00
2016.11.21 01:00:00	0.0	125	8.7	12.5	-16.1	63.3	663.1	0.00
2016.11.21 01:30:00	0.0	120	5.1	9.5	-16.2	61.7	663.1	0.00
2016.11.21 02:00:00	0.0	105	9.3	13.8	-15.9	60.4	663.0	0.00
2016.11.21 02:30:00	0.0	100	5.9	8.3	-15.9	61.2	663.1	0.00
2016.11.21 03:00:00	0.0	116	8.4	12.2	-16.0	61.4	663.1	0.00
2016.11.21 03:30:00	0.0	120	4.3	6.2	-15.9	61.2	663.0	0.00
2016.11.21 04:00:00	0.0	116	7.1	9.3	-16.0	60.8	662.8	0.00
2016.11.21 04:30:00	0.0	115	5.0	6.5	-16.0	60.8	662.7	0.00
2016.11.21 05:00:00	0.0	132	5.2	7.3	-16.1	59.9	662.7	0.00
2016.11.21 05:30:00	0.0	144	5.4	9.2	-16.6	64.1	662.7	0.00
2016.11.21 06:00:00	0.0	135	5.9	8.6	-16.3	60.3	662.9	0.00
2016.11.21 06:30:00	0.0	136	6.6	9.4	-16.5	62.9	663.0	0.00
2016.11.21 07:00:00	0.0	122	7.0	10.2	-16.2	63.1	663.1	0.00
2016.11.21 07:30:00	2.6	103	7.4	10.7	-15.9	64.5	662.8	0.00
2016.11.21 08:00:00	20.4	121	7.0	13.4	-15.5	63.5	663.0	0.00
2016.11.21 08:30:00	62.0	112	7.1	10.8	-15.0	63.2	662.9	0.00
