MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2018,11,06 22:30:00	0,0	146	8,5	14,3	-4,6	36,2	668,1	0,00
2018,11,06 23:00:00	0,0	153	9,8	13,7	-5,1	36,8	667,7	0,00
2018,11,06 23:30:00	0,0	118	4,1	7,2	-5,4	39,7	668,4	0,00
2018,11,07 00:00:00	0,0	129	6,8	11,0	-5,3	42,6	667,8	0,00
2018,11,07 00:30:00	0,0	116	6,2	10,9	-4,9	47,0	667,6	0,00
2018,11,07 01:00:00	0,0	83	5,4	7,3	-5,3	49,5	667,6	0,00
2018,11,07 01:30:00	0,0	114	9,9	14,4	-5,9	51,8	667,3	0,00
2018,11,07 02:00:00	0,0	166	9,3	14,5	-5,8	51,6	667,3	0,00
2018,11,07 02:30:00	0,0	94	6,7	9,5	-5,5	52,1	667,3	0,00
2018,11,07 03:00:00	0,0	118	5,1	7,6	-5,7	55,3	667,4	0,00
2018,11,07 03:30:00	0,0	146	7,3	10,5	-6,0	59,3	667,4	0,00
2018,11,07 04:00:00	0,0	129	7,4	15,8	-6,5	65,7	667,4	0,00
2018,11,07 04:30:00	23,3	132	7,2	9,2	-6,7	70,8	667,5	0,00
2018,11,07 05:00:00	41,3	124	6,0	10,1	-6,4	67,8	667,5	0,00
2018,11,07 05:30:00	72,5	121	7,8	9,7	-6,2	67,5	667,6	0,00
2018,11,07 06:00:00	105,7	124	5,9	9,7	-6,1	63,0	667,7	0,00
2018,11,07 06:30:00	146,3	133	6,1	8,7	-6,5	67,1	667,8	0,00
2018,11,07 07:00:00	173,1	92	7,9	10,2	-6,6	66,8	667,6	0,01
2018,11,07 07:30:00	189,6	106	11,0	13,7	-6,9	69,6	667,0	0,00
2018,11,07 08:00:00	224,9	93	9,5	17,1	-6,8	69,2	667,4	0,00
2018,11,07 08:30:00	172,4	127	4,7	6,8	-6,6	69,4	667,4	0,00
2018,11,07 09:00:00	245,0	138	0,9	2,4	-8,0	84,9	667,4	0,00
2018,11,07 09:30:00	220,2	103	10,3	12,7	-6,9	73,5	666,7	0,00
2018,11,07 10:00:00	185,1	110	9,8	17,0	-6,5	70,7	666,5	0,00
2018,11,07 10:30:00	197,9	315	2,1	5,0	-8,6	84,4	666,9	0,00
2018,11,07 11:00:00	122,0	130	5,7	7,6	-6,7	75,5	666,3	0,00
2018,11,07 11:30:00	99,4	184	2,0	4,7	-8,7	85,2	666,3	0,00
2018,11,07 12:00:00	106,7	192	1,1	1,8	-8,0	85,8	666,3	0,00
2018,11,07 12:30:00	75,2	46	3,8	5,5	-7,3	79,8	666,0	0,00
2018,11,07 13:00:00	45,9	301	2,2	2,7	-8,6	85,4	665,9	0,00
2018,11,07 13:30:00	24,1	44	0,8	1,6	-8,3	85,6	665,7	0,00
2018,11,07 14:00:00	0,7	109	1,2	1,8	-8,5	86,1	665,5	0,00
2018,11,07 14:30:00	0,0	310	1,4	2,2	-8,7	86,2	665,2	0,00
2018,11,07 15:00:00	0,0	321	1,8	2,2	-9,0	86,6	665,2	0,00
2018,11,07 15:30:00	0,0	187	7,4	16,4	-7,6	76,9	665,1	0,00
2018,11,07 16:00:00	0,0	175	2,4	9,8	-8,3	81,5	665,1	0,00
2018,11,07 16:30:00	0,0	216	1,6	2,3	-9,1	85,8	665,4	0,00
2018,11,07 17:00:00	0,0	160	7,7	10,7	-8,2	74,1	664,5	0,03
2018,11,07 17:30:00	0,0	114	7,6	13,5	-8,2	76,4	664,2	0,04
2018,11,07 18:00:00	0,0	146	5,2	6,9	-8,2	74,1	664,5	0,01
2018,11,07 18:30:00	0,0	155	2,9	5,9	-8,6	77,1	664,6	0,00
2018,11,07 19:00:00	0,0	143	4,8	6,9	-8,8	75,4	664,6	0,00
2018,11,07 19:30:00	0,0	118	8,0	11,6	-9,1	75,2	664,5	0,06
2018,11,07 20:00:00	0,0	151	7,1	12,2	-9,3	70,3	664,5	0,02
2018,11,07 20:30:00	0,0	194	2,7	6,0	-9,4	64,4	664,9	0,00
2018,11,07 21:00:00	0,0	157	2,7	5,9	-10,4	78,0	664,9	0,00
2018,11,07 21:30:00	0,0	233	3,1	6,0	-11,2	82,7	664,5	0,00
2018,11,07 22:00:00	0,0	118	4,7	8,5	-10,5	61,4	664,2	0,00
2018,11,07 22:30:00	0,0	199	4,2	5,8	-12,2	83,4	664,5	0,00
2018,11,07 23:00:00	0,0	175	9,7	16,6	-11,1	59,9	663,7	0,00
2018,11,07 23:30:00	0,0	216	9,5	14,9	-11,5	56,2	663,9	0,00
2018,11,08 00:00:00	0,0	117	8,1	13,8	-11,5	54,4	664,0	0,01
2018,11,08 00:30:00	0,0	178	9,2	18,8	-12,1	57,5	664,0	0,00
2018,11,08 01:00:00	0,0	125	6,7	10,8	-12,5	59,0	664,2	0,01
2018,11,08 01:30:00	0,0	73	8,0	11,3	-13,1	63,6	664,5	0,00
2018,11,08 02:00:00	0,0	85	6,8	10,1	-12,9	61,9	664,4	0,01
2018,11,08 02:30:00	0,0	166	4,3	7,6	-13,4	64,3	664,6	0,00
2018,11,08 03:00:00	0,0	210	4,2	5,4	-13,5	60,0	664,9	0,00
2018,11,08 03:30:00	0,0	7	7,2	10,0	-14,1	59,6	665,3	0,00
2018,11,08 04:00:00	0,0	92	2,8	6,2	-14,5	61,2	665,5	0,00
2018,11,08 04:30:00	22,0	16	6,2	8,7	-14,5	59,1	666,1	0,00
2018,11,08 05:00:00	19,7	16	1,9	4,1	-15,0	63,0	666,6	0,00
2018,11,08 05:30:00	29,5	334	2,0	4,0	-14,5	50,1	666,7	0,00
2018,11,08 06:00:00	38,5	108	1,7	2,1	-15,2	52,2	667,1	0,00
2018,11,08 06:30:00	399,7	185	4,3	5,2	-14,7	45,8	667,3	0,00
2018,11,08 07:00:00	468,3	39	1,1	2,5	-12,7	39,8	667,5	0,00
2018,11,08 07:30:00	521,8	213	1,1	2,4	-14,0	49,9	667,4	0,00
2018,11,08 08:00:00	562,6	128	2,5	3,5	-12,5	36,6	667,7	0,00
2018,11,08 08:30:00	588,0	178	1,1	1,7	-13,4	54,3	668,0	0,00
2018,11,08 09:00:00	599,8	271	1,4	2,5	-13,1	41,6	667,9	0,00
2018,11,08 09:30:00	593,0	223	1,1	1,8	-11,8	39,1	667,9	0,00
2018,11,08 10:00:00	570,8	287	0,8	1,4	-13,1	42,3	667,9	0,00
2018,11,08 10:30:00	532,3	223	1,1	2,3	-10,7	29,5	667,9	0,00
2018,11,08 11:00:00	480,6	146	1,0	1,4	-12,1	34,9	668,0	0,00
2018,11,08 11:30:00	39,6	187	3,1	3,7	-12,1	35,9	668,0	0,00
2018,11,08 12:00:00	34,4	248	1,4	2,3	-11,5	29,1	668,2	0,00
2018,11,08 12:30:00	32,5	146	1,8	2,6	-11,9	29,9	668,4	0,00
2018,11,08 13:00:00	20,6	156	1,7	2,4	-11,2	23,0	668,5	0,00
2018,11,08 13:30:00	12,2	201	1,9	2,6	-11,7	23,8	668,5	0,00
2018,11,08 14:00:00	1,2	134	1,5	2,3	-11,0	21,5	668,3	0,00
2018,11,08 14:30:00	0,0	44	3,0	5,0	-11,0	20,8	668,3	0,00
2018,11,08 15:00:00	0,0	46	1,0	1,5	-10,4	19,7	668,3	0,00
2018,11,08 15:30:00	0,0	181	2,6	4,6	-11,1	22,0	668,1	0,00
2018,11,08 16:00:00	0,0	191	1,6	2,4	-11,0	20,7	668,1	0,00
2018,11,08 16:30:00	0,0	179	2,7	3,2	-11,2	20,9	668,1	0,00
2018,11,08 17:00:00	0,0	241	1,2	2,1	-11,2	20,9	668,1	0,00
2018,11,08 17:30:00	0,0	179	1,1	2,1	-11,6	21,9	667,9	0,00
2018,11,08 18:00:00	0,0	198	0,5	0,8	-11,5	20,8	667,8	0,00
2018,11,08 18:30:00	0,0	188	1,8	2,7	-11,9	22,7	667,7	0,00
2018,11,08 19:00:00	0,0	187	2,1	3,2	-11,8	22,6	667,6	0,00
2018,11,08 19:30:00	0,0	190	4,3	6,1	-11,4	18,0	667,4	0,00
2018,11,08 20:00:00	0,0	213	1,4	3,2	-10,8	21,2	667,5	0,00
2018,11,08 20:30:00	0,0	183	0,9	1,7	-11,4	21,1	667,4	0,00
2018,11,08 21:00:00	0,0	199	1,1	1,9	-10,8	22,3	667,2	0,00
2018,11,08 21:30:00	0,0	206	0,5	1,5	-10,7	20,2	667,1	0,00
2018,11,08 22:00:00	0,0	190	1,8	3,0	-10,6	22,5	667,0	0,00
2018,11,08 22:30:00	0,0	142	1,6	2,6	-10,5	20,8	667,1	0,00
2018,11,08 23:00:00	0,0	250	2,2	3,2	-9,5	23,8	667,0	0,00
2018,11,08 23:30:00	0,0	240	2,0	2,6	-10,9	23,2	667,0	0,00
2018,11,09 00:00:00	0,0	214	1,6	2,5	-10,7	23,5	666,7	0,00
2018,11,09 00:30:00	0,0	194	0,9	2,1	-10,6	24,6	666,7	0,00
2018,11,09 01:00:00	0,0	200	3,0	4,9	-10,8	31,8	666,6	0,00
2018,11,09 01:30:00	0,0	247	1,8	2,8	-9,6	29,6	666,5	0,00
2018,11,09 02:00:00	0,0	245	1,5	2,4	-10,6	28,0	666,5	0,00
2018,11,09 02:30:00	0,0	239	1,5	2,5	-10,6	31,0	666,5	0,00
2018,11,09 03:00:00	0,0	295	1,2	2,1	-10,3	30,3	666,4	0,00
2018,11,09 03:30:00	0,0	121	3,5	5,2	-9,5	32,1	666,3	0,00
2018,11,09 04:00:00	0,0	150	2,8	5,8	-8,2	29,1	666,2	0,00
2018,11,09 04:30:00	9,6	132	6,3	10,0	-7,4	28,7	666,1	0,00
2018,11,09 05:00:00	18,4	147	6,2	8,3	-7,9	29,0	666,3	0,00
2018,11,09 05:30:00	26,5	154	5,2	7,5	-7,7	28,4	666,4	0,00
2018,11,09 06:00:00	35,4	170	6,5	9,2	-7,6	27,1	666,5	0,00
2018,11,09 06:30:00	393,8	140	6,6	9,9	-7,7	26,2	666,5	0,00
2018,11,09 07:00:00	462,6	126	4,1	6,4	-6,8	23,9	666,5	0,00
2018,11,09 07:30:00	519,6	131	6,7	7,7	-7,7	25,7	666,4	0,00
2018,11,09 08:00:00	561,2	143	4,6	6,7	-7,0	23,2	666,5	0,00
2018,11,09 08:30:00	587,1	156	4,0	6,8	-6,4	18,1	666,4	0,00
2018,11,09 09:00:00	592,1	70	0,6	3,8	-8,1	20,9	666,6	0,00
2018,11,09 09:30:00	594,9	141	4,4	6,0	-6,6	14,9	666,5	0,00
2018,11,09 10:00:00	567,5	173	1,3	3,3	-6,8	18,7	666,4	0,00
2018,11,09 10:30:00	534,0	206	5,3	6,6	-6,6	18,7	666,1	0,00
2018,11,09 11:00:00	418,1	154	4,6	6,5	-6,4	14,3	666,1	0,00
2018,11,09 11:30:00	38,0	263	2,6	3,4	-7,3	12,8	666,2	0,00
2018,11,09 12:00:00	32,5	258	3,0	3,9	-8,0	13,7	666,2	0,00
2018,11,09 12:30:00	28,8	177	8,0	10,2	-7,3	16,0	666,0	0,00
2018,11,09 13:00:00	22,0	162	4,9	7,3	-7,9	16,6	666,2	0,00
2018,11,09 13:30:00	11,2	182	3,4	4,7	-8,7	28,1	666,2	0,00
2018,11,09 14:00:00	1,1	184	3,9	5,3	-9,4	33,3	666,2	0,00
2018,11,09 14:30:00	0,0	211	3,3	5,3	-9,8	35,4	666,0	0,00
2018,11,09 15:00:00	0,0	191	5,2	6,0	-10,1	37,6	666,0	0,00
2018,11,09 15:30:00	0,0	183	5,7	7,4	-10,8	38,6	665,9	0,00
2018,11,09 16:00:00	0,0	139	4,7	6,0	-9,5	29,8	665,9	0,00
2018,11,09 16:30:00	0,0	190	4,8	6,4	-10,8	31,0	665,9	0,00
2018,11,09 17:00:00	0,0	168	6,9	7,8	-11,1	27,0	665,7	0,00
2018,11,09 17:30:00	0,0	192	5,8	6,9	-10,6	24,8	665,7	0,00
2018,11,09 18:00:00	0,0	188	4,1	5,1	-11,3	25,8	665,8	0,00
2018,11,09 18:30:00	0,0	168	4,3	5,5	-9,9	21,3	665,6	0,00
2018,11,09 19:00:00	0,0	254	1,2	2,8	-11,3	30,6	665,8	0,00
2018,11,09 19:30:00	0,0	132	1,6	2,9	-10,9	23,5	665,6	0,00
2018,11,09 20:00:00	0,0	302	1,5	2,2	-9,6	24,9	665,7	0,00
2018,11,09 20:30:00	0,0	126	4,5	7,0	-11,3	21,9	665,5	0,00
2018,11,09 21:00:00	0,0	251	2,4	4,7	-10,4	28,5	665,4	0,00
2018,11,09 21:30:00	0,0	64	2,7	4,6	-11,1	22,5	665,3	0,00
2018,11,09 22:00:00	0,0	99	3,3	7,1	-9,6	17,6	665,4	0,00
2018,11,09 22:30:00	0,0	28	1,1	3,0	-11,2	25,8	665,4	0,00
2018,11,09 23:00:00	0,0	185	0,7	2,5	-10,2	19,7	665,3	0,00
2018,11,09 23:30:00	0,0	298	2,0	2,7	-10,3	18,3	665,3	0,00
2018,11,10 00:00:00	0,0	272	1,8	2,2	-11,1	20,4	665,3	0,00
2018,11,10 00:30:00	0,0	176	1,6	3,7	-10,1	13,0	665,3	0,00
2018,11,10 01:00:00	0,0	174	2,4	3,0	-11,3	17,8	665,3	0,00
2018,11,10 01:30:00	0,0	189	2,4	3,2	-10,7	15,8	665,2	0,00
2018,11,10 02:00:00	0,0	340	1,7	2,5	-10,8	12,9	665,2	0,00
2018,11,10 02:30:00	0,0	99	4,1	6,1	-8,8	10,3	665,3	0,00
2018,11,10 03:00:00	0,0	239	0,8	2,2	-10,1	14,0	665,3	0,00
2018,11,10 03:30:00	0,0	119	2,5	4,8	-9,9	13,9	665,1	0,00
2018,11,10 04:00:00	0,0	133	8,0	11,7	-9,0	13,4	664,7	0,00
2018,11,10 04:30:00	20,6	146	3,8	8,2	-9,0	10,7	665,0	0,00
2018,11,10 05:00:00	38,4	6	1,5	3,9	-10,0	12,4	665,3	0,00
2018,11,10 05:30:00	33,4	93	6,6	10,1	-8,9	9,0	665,4	0,00
2018,11,10 06:00:00	91,2	167	7,3	10,6	-8,9	8,7	665,5	0,00
2018,11,10 06:30:00	134,9	158	5,5	10,7	-8,8	10,1	665,7	0,00
2018,11,10 07:00:00	185,1	104	3,9	6,9	-9,0	11,0	665,6	0,00
2018,11,10 07:30:00	248,3	163	4,0	6,1	-9,8	13,8	665,7	0,00
2018,11,10 08:00:00	260,5	157	5,2	9,3	-9,3	20,8	665,7	0,00
2018,11,10 08:30:00	321,2	285	3,3	4,4	-8,7	16,4	665,9	0,00
2018,11,10 09:00:00	291,8	213	5,2	7,9	-8,4	33,7	665,5	0,00
2018,11,10 09:30:00	301,6	184	7,3	11,3	-8,4	48,3	665,5	0,00
2018,11,10 10:00:00	230,3	9	4,2	6,7	-8,7	47,7	665,8	0,00
2018,11,10 10:30:00	212,7	173	1,1	2,5	-8,7	53,0	665,8	0,00
2018,11,10 11:00:00	254,1	125	1,5	2,1	-8,8	52,4	665,8	0,00
2018,11,10 11:30:00	227,6	160	4,5	12,8	-8,3	51,9	665,6	0,00
2018,11,10 12:00:00	137,2	205	2,9	4,9	-9,1	52,5	665,8	0,00
2018,11,10 12:30:00	96,5	20	1,2	2,8	-9,3	50,7	666,0	0,00
2018,11,10 13:00:00	60,0	191	5,8	9,1	-9,0	50,1	666,0	0,00
2018,11,10 13:30:00	38,5	222	2,2	4,0	-9,3	49,5	666,2	0,00
2018,11,10 14:00:00	2,3	35	1,2	2,5	-9,5	50,1	666,2	0,00
2018,11,10 14:30:00	0,0	105	2,5	5,6	-9,1	37,5	666,2	0,00
2018,11,10 15:00:00	0,0	145	6,3	9,6	-9,3	42,7	666,2	0,00
2018,11,10 15:30:00	0,0	191	6,1	8,5	-9,2	44,2	666,2	0,00
2018,11,10 16:00:00	0,0	159	2,7	6,7	-9,2	46,0	666,5	0,00
2018,11,10 16:30:00	0,0	77	2,2	4,2	-9,7	56,2	666,5	0,00
2018,11,10 17:00:00	0,0	101	4,1	7,8	-9,9	54,8	666,4	0,00
2018,11,10 17:30:00	0,0	137	5,8	7,6	-9,6	53,4	666,4	0,00
2018,11,10 18:00:00	0,0	20	2,3	4,7	-9,6	50,1	666,4	0,00
2018,11,10 18:30:00	0,0	128	8,5	12,5	-9,3	52,4	666,0	0,00
2018,11,10 19:00:00	0,0	147	4,7	8,0	-9,3	59,8	666,1	0,00
2018,11,10 19:30:00	0,0	194	3,6	10,3	-9,6	65,7	666,1	0,00
2018,11,10 20:00:00	0,0	51	1,0	1,6	-11,3	78,3	666,2	0,00
2018,11,10 20:30:00	0,0	346	1,0	2,3	-10,8	80,6	666,1	0,00
2018,11,10 21:00:00	0,0	130	1,7	2,3	-11,2	82,2	665,9	0,00
2018,11,10 21:30:00	0,0	322	4,6	5,5	-10,3	79,1	666,0	0,00
2018,11,10 22:00:00	0,0	33	0,9	2,6	-11,3	84,1	665,7	0,00
2018,11,10 22:30:00	0,0	287	2,0	3,0	-11,1	84,4	665,8	0,00
2018,11,10 23:00:00	0,0	230	1,6	2,8	-11,1	84,1	665,7	0,00
2018,11,10 23:30:00	0,0	200	1,8	3,2	-11,1	83,5	665,5	0,00
2018,11,11 00:00:00	0,0	196	2,1	3,5	-9,9	74,2	665,5	0,00
2018,11,11 00:30:00	0,0	314	3,5	4,2	-10,9	82,1	665,6	0,00
2018,11,11 01:00:00	0,0	349	0,8	2,5	-10,8	84,2	665,4	0,00
2018,11,11 01:30:00	0,0	302	2,7	4,1	-10,5	81,7	665,3	0,00
2018,11,11 02:00:00	0,0	326	1,8	2,3	-11,0	84,9	665,3	0,00
2018,11,11 02:30:00	0,0	122	3,3	6,1	-9,3	73,5	665,2	0,00
2018,11,11 03:00:00	0,0	314	3,1	4,3	-10,2	82,7	665,2	0,00
2018,11,11 03:30:00	0,0	351	4,9	7,0	-10,1	82,4	665,2	0,00
2018,11,11 04:00:00	0,0	110	4,2	5,9	-10,0	78,0	665,1	0,00
2018,11,11 04:30:00	11,9	334	3,2	4,1	-9,9	80,0	665,2	0,00
2018,11,11 05:00:00	59,6	107	2,4	3,9	-9,3	69,3	665,2	0,00
2018,11,11 05:30:00	99,6	178	5,1	8,0	-9,5	69,7	665,5	0,00
2018,11,11 06:00:00	89,1	170	7,3	10,5	-9,4	68,7	665,6	0,00
2018,11,11 06:30:00	144,6	178	8,0	12,8	-9,4	67,2	665,6	0,00
2018,11,11 07:00:00	194,4	152	8,4	12,2	-9,3	65,4	665,7	0,00
2018,11,11 07:30:00	233,3	114	6,4	8,3	-9,0	64,2	665,6	0,00
2018,11,11 08:00:00	189,2	126	6,8	10,8	-9,0	63,3	665,9	0,01
2018,11,11 08:30:00	291,9	109	4,8	8,4	-9,2	63,5	666,1	0,00
2018,11,11 09:00:00	285,5	260	3,8	7,1	-8,9	58,5	666,0	0,00
2018,11,11 09:30:00	323,3	108	6,4	12,0	-9,0	62,1	665,2	0,00
2018,11,11 10:00:00	240,5	110	7,6	15,1	-8,9	62,3	665,3	0,00
2018,11,11 10:30:00	234,5	82	4,9	8,7	-8,7	64,4	665,2	0,00
2018,11,11 11:00:00	202,6	69	1,8	3,4	-9,8	76,6	665,3	0,00
2018,11,11 11:30:00	107,0	124	4,8	8,7	-8,4	67,3	665,2	0,00
2018,11,11 12:00:00	75,7	319	1,4	2,1	-9,4	80,6	665,2	0,00
2018,11,11 12:30:00	65,6	220	3,3	5,7	-8,9	76,2	665,3	0,00
2018,11,11 13:00:00	56,2	321	1,3	3,6	-9,9	83,7	665,3	0,00
2018,11,11 13:30:00	37,8	359	6,8	9,2	-9,2	79,3	665,3	0,00
2018,11,11 14:00:00	0,6	154	6,5	9,1	-8,8	71,2	664,9	0,00
2018,11,11 14:30:00	0,0	27	4,3	5,9	-9,0	76,4	665,1	0,00
2018,11,11 15:00:00	0,0	67	4,1	5,1	-9,0	79,1	665,1	0,00
2018,11,11 15:30:00	0,0	134	4,9	9,7	-8,7	74,4	664,6	0,00
2018,11,11 16:00:00	0,0	121	8,1	10,3	-8,6	72,5	665,0	0,00
2018,11,11 16:30:00	0,0	55	3,7	7,1	-8,8	72,1	665,3	0,00
2018,11,11 17:00:00	0,0	89	3,5	7,8	-9,2	72,3	665,2	0,00
2018,11,11 17:30:00	0,0	120	4,1	7,0	-9,5	79,9	665,2	0,00
2018,11,11 18:00:00	0,0	219	3,2	4,2	-9,3	74,9	665,2	0,00
2018,11,11 18:30:00	0,0	165	3,1	4,7	-9,6	78,0	665,1	0,00
2018,11,11 19:00:00	0,0	144	6,3	10,3	-9,0	66,8	664,9	0,00
2018,11,11 19:30:00	0,0	53	4,0	6,5	-8,9	67,3	665,0	0,00
2018,11,11 20:00:00	0,0	9	2,4	3,4	-10,1	77,2	664,9	0,00
2018,11,11 20:30:00	0,0	318	3,5	4,4	-10,3	80,1	664,8	0,00
2018,11,11 21:00:00	0,0	352	5,1	6,6	-10,2	71,8	664,8	0,00
2018,11,11 21:30:00	0,0	0	5,3	7,6	-10,5	69,6	664,5	0,00
2018,11,11 22:00:00	0,0	53	1,0	2,3	-10,7	70,5	664,8	0,00
2018,11,11 22:30:00	0,0	225	4,5	8,2	-10,8	69,1	664,3	0,00
2018,11,11 23:00:00	0,0	140	6,9	10,4	-10,9	65,5	664,4	0,00
2018,11,11 23:30:00	0,0	92	6,1	9,6	-10,8	64,9	664,5	0,00
2018,11,12 00:00:00	0,0	154	5,5	8,6	-10,8	63,9	664,2	0,00
2018,11,12 00:30:00	0,0	136	7,6	9,2	-10,8	63,9	664,1	0,00
2018,11,12 01:00:00	0,0	127	3,9	9,2	-11,0	64,0	664,1	0,00
2018,11,12 01:30:00	0,0	171	6,7	10,4	-11,0	65,7	663,8	0,00
2018,11,12 02:00:00	0,0	210	5,4	9,0	-11,4	67,0	663,9	0,00
2018,11,12 02:30:00	0,0	114	4,7	9,0	-11,6	65,8	663,9	0,00
2018,11,12 03:00:00	0,0	157	7,7	12,6	-11,6	64,3	663,9	0,00
2018,11,12 03:30:00	0,0	47	3,3	7,1	-12,3	71,1	664,0	0,00
2018,11,12 04:00:00	0,0	157	3,5	5,8	-12,3	69,5	663,9	0,00
2018,11,12 04:30:00	8,0	350	1,6	3,0	-12,4	70,8	664,1	0,00
2018,11,12 05:00:00	80,9	330	1,0	1,9	-12,8	76,2	664,0	0,00
2018,11,12 05:30:00	152,7	306	2,3	3,6	-12,6	77,5	664,1	0,00
2018,11,12 06:00:00	146,9	221	1,8	3,7	-12,5	73,0	664,2	0,00
2018,11,12 06:30:00	235,4	185	3,8	8,7	-12,3	64,0	664,2	0,00
2018,11,12 07:00:00	265,5	192	5,4	7,5	-12,3	64,0	664,1	0,00
2018,11,12 07:30:00	312,6	168	8,5	11,3	-12,6	64,0	664,0	0,00
2018,11,12 08:00:00	275,5	129	4,7	6,2	-11,9	59,8	664,0	0,00
2018,11,12 08:30:00	267,0	6	0,9	3,3	-12,8	81,8	663,9	0,00
2018,11,12 09:00:00	333,7	199	2,4	3,5	-13,1	81,4	664,0	0,00
2018,11,12 09:30:00	228,8	2	1,1	2,4	-12,6	74,7	664,0	0,00
2018,11,12 10:00:00	296,7	162	3,7	5,1	-12,4	63,6	663,4	0,00
2018,11,12 10:30:00	221,1	294	2,0	2,7	-12,9	73,7	663,4	0,00
2018,11,12 11:00:00	166,7	343	2,2	2,8	-12,7	68,2	663,1	0,00
2018,11,12 11:30:00	128,9	357	1,5	4,6	-13,1	76,5	663,2	0,00
2018,11,12 12:00:00	133,2	47	1,1	3,0	-13,1	69,5	663,1	0,00
2018,11,12 12:30:00	78,8	271	1,0	1,4	-13,1	72,4	662,9	0,00
2018,11,12 13:00:00	46,6	92	2,2	3,5	-13,3	72,6	663,0	0,00
2018,11,12 13:30:00	22,9	8	4,1	5,4	-13,4	71,3	662,8	0,00
2018,11,12 14:00:00	1,9	107	6,9	8,5	-13,2	70,4	662,6	0,00
2018,11,12 14:30:00	0,0	107	4,9	7,1	-13,2	69,8	662,4	0,00
2018,11,12 15:00:00	0,0	133	4,6	7,1	-13,3	71,0	662,3	0,00
2018,11,12 15:30:00	0,0	259	3,7	4,7	-13,6	78,1	662,6	0,00
2018,11,12 16:00:00	0,0	110	6,1	8,4	-13,4	67,3	662,3	0,00
2018,11,12 16:30:00	0,0	180	6,4	9,2	-13,5	66,5	662,2	0,00
2018,11,12 17:00:00	0,0	97	7,0	13,9	-13,5	68,4	662,0	0,00
2018,11,12 17:30:00	0,0	177	3,0	5,9	-13,6	68,2	661,8	0,00
2018,11,12 18:00:00	0,0	3	4,8	7,6	-14,1	75,6	661,8	0,00
2018,11,12 18:30:00	0,0	21	3,9	6,3	-14,4	73,9	661,8	0,00
2018,11,12 19:00:00	0,0	358	6,1	8,4	-15,1	74,2	662,1	0,00
2018,11,12 19:30:00	0,0	71	6,4	10,1	-15,4	71,5	662,0	0,00
2018,11,12 20:00:00	0,0	285	5,6	7,8	-15,8	67,7	662,0	0,00
2018,11,12 20:30:00	0,0	190	7,1	10,7	-16,2	66,0	661,7	0,00
2018,11,12 21:00:00	0,0	147	1,7	3,0	-16,7	69,7	662,2	0,00
2018,11,12 21:30:00	0,0	333	1,8	3,9	-17,8	77,9	662,4	0,00
2018,11,12 22:00:00	0,0	206	2,6	3,4	-18,2	61,9	662,5	0,00
2018,11,12 22:30:00	0,0	194	1,8	2,8	-19,0	54,6	662,7	0,00
2018,11,12 23:00:00	0,0	184	2,5	3,8	-19,2	54,2	662,9	0,00
2018,11,12 23:30:00	0,0	174	3,7	4,7	-19,2	53,7	663,0	0,00
2018,11,13 00:00:00	0,0	186	2,3	3,5	-19,5	46,9	663,1	0,00
2018,11,13 00:30:00	0,0	223	0,6	1,5	-19,9	52,9	663,1	0,00
2018,11,13 01:00:00	0,0	216	1,0	1,8	-20,2	42,1	663,2	0,00
2018,11,13 01:30:00	0,0	177	0,9	1,5	-20,3	42,9	663,2	0,00
2018,11,13 02:00:00	0,0	173	2,9	4,1	-20,4	34,3	663,1	0,00
2018,11,13 02:30:00	0,0	185	1,7	2,9	-20,8	61,7	663,2	0,00
2018,11,13 03:00:00	0,0	146	1,1	1,7	-19,5	39,4	663,2	0,00
2018,11,13 03:30:00	0,0	182	2,3	3,1	-16,7	16,9	663,2	0,00
2018,11,13 04:00:00	0,0	193	1,4	2,2	-15,5	13,2	663,3	0,00
2018,11,13 04:30:00	6,7	194	2,6	3,4	-15,2	13,6	663,5	0,00
2018,11,13 05:00:00	18,1	178	1,3	2,3	-15,5	14,3	663,8	0,00
2018,11,13 05:30:00	27,0	190	3,8	4,6	-14,4	11,3	663,9	0,00
2018,11,13 06:00:00	35,7	197	2,1	3,0	-14,2	11,8	664,1	0,00
2018,11,13 06:30:00	389,7	182	5,3	6,0	-14,5	11,8	664,2	0,00
2018,11,13 07:00:00	461,8	190	3,2	4,8	-13,6	12,7	664,4	0,00
2018,11,13 07:30:00	516,7	190	3,1	3,8	-12,6	12,8	664,5	0,00
2018,11,13 08:00:00	560,0	189	2,0	2,8	-11,9	14,5	664,8	0,00
2018,11,13 08:30:00	579,9	189	4,1	5,1	-11,8	10,7	664,8	0,00
2018,11,13 09:00:00	586,2	203	0,9	2,1	-10,9	11,2	664,7	0,00
2018,11,13 09:30:00	588,0	190	3,2	3,7	-12,3	13,2	664,6	0,00
2018,11,13 10:00:00	558,9	191	2,1	3,0	-12,0	15,5	664,5	0,00
2018,11,13 10:30:00	524,6	188	3,2	4,2	-12,0	14,8	664,5	0,00
2018,11,13 11:00:00	43,1	182	3,8	4,9	-11,9	13,6	664,5	0,00
