"","Date","Month","Day","PRCP","TMAX","TMIN","WaterYear","Year","Lapse","Glac_Tavg","Ab","Glac_Q","Glac_Q_adj"
"946",2015-05-04,5,4,0,17.3487222222222,0.1265,2015,2015,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"947",2015-05-05,5,5,0,16.2376111111111,1.23761111111111,2015,2015,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"948",2015-05-06,5,6,0,16.2376111111111,2.34872222222222,2015,2015,6.5,3.49841666666667,2196.19734776686,226.518533878462,226.518533878462
"949",2015-05-07,5,7,0.01574804,17.9042777777778,2.90427777777778,2015,2015,6.5,4.60952777777778,2808.90749329756,289.714222553342,289.714222553342
"950",2015-05-08,5,8,0.20472452,17.3487222222222,1.51538888888889,2015,2015,6.5,3.63730555555556,2267.35176507086,233.857489233756,233.857489233756
"951",2015-05-09,5,9,0.83464612,12.3487222222222,0.1265,2015,2015,6.5,0.442861111111111,982.956092361985,101.383317457851,101.383317457851
"952",2015-05-10,5,10,0,13.4598333277778,-2.09572222222222,2015,2015,6.5,-0.112694447222221,827.223498286162,85.3208634516051,85.3208634516051
"953",2015-05-11,5,11,0,11.7931666722222,1.79316667222222,2015,2015,6.5,0.998416672222223,1157.10139330173,119.344881017157,119.344881017157
"954",2015-05-12,5,12,0,12.3487222222222,0.682055561111113,2015,2015,6.5,0.720638891666668,1067.66285415221,110.120078527991,110.120078527991
"955",2015-05-13,5,13,0,11.7931666722222,0.404277777777779,2015,2015,6.5,0.303972225,942.336941419676,97.1938075633076,97.1938075633076
"956",2015-05-14,5,14,0,16.2376111111111,0.1265,2015,2015,6.5,2.38730555555556,1679.77177013741,173.253755637604,173.253755637604
"957",2015-05-15,5,15,0,17.3487222222222,3.45983332777778,2015,2015,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"958",2015-05-16,5,16,0.64566964,10.6820555611111,-2.65127777777778,2015,2015,6.5,-1.77936110833333,460.213888217089,47.4670344791381,47.4670344791381
"959",2015-05-17,5,17,0.5118113,7.34872222222222,-8.76238888888889,2015,2015,6.5,-6.50158333333333,26.9572725585307,2.78040671687792,2.78040671687792
"960",2015-05-18,5,18,0,12.9042777777778,-2.65127777777778,2015,2015,6.5,-0.668249999999999,688.874804855985,71.0514066417832,71.0514066417832
"961",2015-05-19,5,19,0.11023628,5.68205556111111,-2.09572222222222,2015,2015,6.5,-4.00158333055555,166.231354112552,17.1453092120772,17.1453092120772
"962",2015-05-20,5,20,0,13.4598333277778,-1.54016666666667,2015,2015,6.5,0.165083330555557,902.852507104157,93.1213337570414,93.1213337570414
"963",2015-05-21,5,21,0.02755907,11.2376111111111,-1.26238888888889,2015,2015,6.5,-0.807138888888889,656.883302289648,67.7517631624464,67.7517631624464
"964",2015-05-22,5,22,0,9.57094443888889,-0.984611111111111,2015,2015,6.5,-1.50158333611111,511.696059629575,52.7769698549794,52.7769698549794
"965",2015-05-23,5,23,0.26771668,5.1265,-2.65127777777778,2015,2015,6.5,-4.55713888888889,120.763369572634,12.4556845720769,12.4556845720769
"966",2015-05-24,5,24,0.09055123,5.1265,-4.31794444444444,2015,2015,6.5,-5.39047222222222,69.4026032744086,7.15827107115532,7.15827107115532
"967",2015-05-25,5,25,0,7.90427777777778,-5.98461111111111,2015,2015,6.5,-4.83491666666667,101.526220278438,10.4715409983889,10.4715409983889
"968",2015-05-26,5,26,0,13.4598333277778,-3.20683333333333,2015,2015,6.5,-0.668250002777777,688.874804205986,71.0514065747416,71.0514065747416
"969",2015-05-27,5,27,0,14.0153888888889,-0.429055555555555,2015,2015,6.5,0.998416666666667,1157.10139146478,119.344880827692,119.344880827692
"970",2015-05-28,5,28,0,15.1265,0.1265,2015,2015,6.5,1.83175,1455.09367782473,150.080176943947,150.080176943947
"971",2015-05-29,5,29,0,16.7931666722222,-0.429055555555555,2015,2015,6.5,2.38730555833333,1679.77177131497,173.25375575906,173.25375575906
"972",2015-05-30,5,30,0,16.5153888888889,0.682055561111113,2015,2015,6.5,2.803972225,1862.67045605271,192.118154241837,192.118154241837
"973",2015-05-31,5,31,0,16.2376111111111,0.682055561111113,2015,2015,6.5,2.66508333611111,1800.30159041793,185.685351644375,185.685351644375
"974",2015-06-01,6,1,0,17.3487222222222,-0.429055555555555,2015,2015,6.5,2.66508333333333,1800.30158918469,185.685351517176,185.685351517176
"975",2015-06-02,6,2,0,17.3487222222222,0.1265,2015,2015,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"976",2015-06-03,6,3,0,18.4598333277778,1.23761111111111,2015,2015,6.5,4.05397221944445,2490.00244472146,256.821958056551,256.821958056551
"977",2015-06-04,6,4,0,18.4598333277778,4.01538888888889,2015,2015,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"978",2015-06-05,6,5,0,18.4598333277778,4.01538888888889,2015,2015,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"979",2015-06-06,6,6,0.07480319,18.4598333277778,2.90427777777778,2015,2015,6.5,4.88730555277778,2978.09399786268,307.164329669209,307.164329669209
"980",2015-06-07,6,7,0,20.1265,4.01538888888889,2015,2015,6.5,6.27619444444445,3926.51039163475,404.985179531355,404.985179531355
"981",2015-06-08,6,8,0.01574804,20.1265,2.53390741111111,2015,2015,6.5,5.53545370555556,3398.98785924977,350.57584753521,350.57584753521
"982",2015-06-09,6,9,0,12.9042777777778,1.05242592777778,2015,2015,6.5,1.18360185277778,1219.41935562949,125.772433384039,125.772433384039
"983",2015-06-10,6,10,0,18.4598333277778,-0.429055555555555,2015,2015,6.5,3.22063888611111,2058.38577582792,212.304476449225,212.304476449225
"984",2015-06-11,6,11,0,19.0153888888889,2.34872222222222,2015,2015,6.5,4.88730555555556,2978.09399958764,307.164329847122,307.164329847122
"985",2015-06-12,6,12,0,20.6820555611111,2.90427777777778,2015,2015,6.5,5.99841666944444,3722.73393107062,383.967421207922,383.967421207922
"986",2015-06-13,6,13,0,19.5709444388889,2.90427777777778,2015,2015,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"987",2015-06-14,6,14,0.41732306,11.2376111111111,0.959833327777776,2015,2015,6.5,0.303972219444444,942.336939817712,97.193807398079,97.193807398079
"988",2015-06-15,6,15,0,18.4598333277778,-0.984611111111111,2015,2015,6.5,2.94286110833333,1926.46338996646,198.697837017904,198.697837017904
"989",2015-06-16,6,16,0,16.7931666722222,0.1265,2015,2015,6.5,2.66508333611111,1800.30159041793,185.685351644375,185.685351644375
"990",2015-06-17,6,17,0,19.5709444388889,0.682055561111113,2015,2015,6.5,4.33175,2646.25317579349,272.937853358885,272.937853358885
"991",2015-06-18,6,18,0,21.7931666722222,1.79316667222222,2015,2015,6.5,5.99841667222222,3722.7339330723,383.967421414377,383.967421414377
"992",2015-06-19,6,19,0,21.7931666722222,4.01538888888889,2015,2015,6.5,7.10952778055556,4582.17694726898,472.611445926051,472.611445926051
"993",2015-06-20,6,20,0,21.7931666722222,6.23761111111111,2015,2015,6.5,8.22063889166667,5564.65350258257,573.945303334579,573.945303334579
"994",2015-06-21,6,21,0,21.2376111111111,5.1265,2015,2015,6.5,7.38730555555556,4815.9401873712,496.722078095094,496.722078095094
"995",2015-06-22,6,22,0,20.6820555611111,4.01538888888889,2015,2015,6.5,6.553972225,4137.59065007258,426.756260677884,426.756260677884
"996",2015-06-23,6,23,0.2362206,18.4598333277778,1.79316667222222,2015,2015,6.5,4.33175,2646.25317579349,272.937853358885,272.937853358885
"997",2015-06-24,6,24,0.01181103,19.0153888888889,-0.429055555555555,2015,2015,6.5,3.49841666666667,2196.19734776686,226.518533878462,226.518533878462
"998",2015-06-25,6,25,0,18.4598333277778,2.34872222222222,2015,2015,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"999",2015-06-26,6,26,0,15.6820555611111,3.45983332777778,2015,2015,6.5,3.77619444444444,2340.02670385118,241.353273070744,241.353273070744
"1000",2015-06-27,6,27,0,17.9042777777778,2.34872222222222,2015,2015,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"1001",2015-06-28,6,28,0,20.1265,3.45983332777778,2015,2015,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"1002",2015-06-29,6,29,0.1968505,22.3487222222222,5.1265,2015,2015,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"1003",2015-06-30,6,30,0,22.3487222222222,6.23761111111111,2015,2015,6.5,8.49841666666667,5830.46113537103,601.361034135898,601.361034135898
"1004",2015-07-01,7,1,0,23.4598333277778,5.68205556111111,2015,2015,6.5,8.77619444444445,6104.60137108498,629.636199996636,629.636199996636
"1005",2015-07-02,7,2,0,24.5709444388889,6.23761111111111,2015,2015,6.5,9.609527775,6978.30368526602,719.750946495053,719.750946495053
"1006",2015-07-03,7,3,0,25.1265,6.23761111111111,2015,2015,6.5,9.88730555555556,7287.0603334881,751.59649232071,751.59649232071
"1007",2015-07-04,7,4,0,24.5709444388889,7.34872222222222,2015,2015,6.5,10.1650833305556,7604.79257986831,784.36779253612,784.36779253612
"1008",2015-07-05,7,5,0,20.6820555611111,5.40427777777778,2015,2015,6.5,7.24841666944444,4698.08933143257,484.566793812155,484.566793812155
"1009",2015-07-06,7,6,0,18.4598333277778,3.45983332777778,2015,2015,6.5,5.16508332777778,3153.94129190236,325.301438919825,325.301438919825
"1010",2015-07-07,7,7,0,22.3487222222222,2.34872222222222,2015,2015,6.5,6.55397222222222,4137.59064792483,426.756260456362,426.756260456362
"1011",2015-07-08,7,8,0,22.9042777777778,4.57094443888889,2015,2015,6.5,7.94286110833333,5307.04986151057,547.375742472157,547.375742472157
"1012",2015-07-09,7,9,0,19.5709444388889,4.57094443888889,2015,2015,6.5,6.27619443888889,3926.51038748661,404.985179103511,404.985179103511
"1013",2015-07-10,7,10,0,19.5709444388889,4.57094443888889,2015,2015,6.5,6.27619443888889,3926.51038748661,404.985179103511,404.985179103511
"1014",2015-07-11,7,11,0,22.3487222222222,1.79316667222222,2015,2015,6.5,6.27619444722222,3926.51039370882,404.985179745277,404.985179745277
"1015",2015-07-12,7,12,0,24.0153888888889,5.68205556111111,2015,2015,6.5,9.053972225,6387.20281079936,658.784064992073,658.784064992073
"1016",2015-07-13,7,13,0,25.6820555611111,6.23761111111111,2015,2015,6.5,10.1650833361111,7604.79258631357,784.367793200891,784.367793200891
"1017",2015-07-14,7,14,0,27.9042777777778,7.34872222222222,2015,2015,6.5,11.83175,9706.87541969973,1001.17923867226,1001.17923867226
"1018",2015-07-15,7,15,0,26.7931666722222,10.1265,2015,2015,6.5,12.6650833361111,10889.5041684871,1123.15704297579,1123.15704297579
"1019",2015-07-16,7,16,0,27.9042777777778,11.7931666722222,2015,2015,6.5,14.053972225,13067.4990075654,1347.79814740319,1347.79814740319
"1020",2015-07-17,7,17,0,24.0153888888889,9.84872222222222,2015,2015,6.5,11.1373055555556,8789.39501592155,906.549165406131,906.549165406131
"1021",2015-07-18,7,18,0,17.3487222222222,7.90427777777778,2015,2015,6.5,6.83175,4356.10329876223,449.293927825788,449.293927825788
"1022",2015-07-19,7,19,0.05511814,19.0153888888889,5.95983332777778,2015,2015,6.5,6.69286110833333,4245.9098842886,437.92844160707,437.92844160707
"1023",2015-07-20,7,20,0,23.4598333277778,4.01538888888889,2015,2015,6.5,7.94286110833333,5307.04986151057,547.375742472157,547.375742472157
"1024",2015-07-21,7,21,0,19.0153888888889,5.1265,2015,2015,6.5,6.27619444444445,3926.51039163475,404.985179531355,404.985179531355
"1025",2015-07-22,7,22,0,21.2376111111111,6.23761111111111,2015,2015,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"1026",2015-07-23,7,23,0,23.4598333277778,7.34872222222222,2015,2015,6.5,9.609527775,6978.30368526601,719.750946495053,719.750946495053
"1027",2015-07-24,7,24,0,24.5709444388889,8.45983332777778,2015,2015,6.5,10.7206388833333,8267.69829204583,852.740714566463,852.740714566463
"1028",2015-07-25,7,25,0,24.0153888888889,7.07094443888889,2015,2015,6.5,9.74841666388889,7131.56809480956,735.558828869946,735.558828869946
"1029",2015-07-26,7,26,0,22.9042777777778,5.68205556111111,2015,2015,6.5,8.49841666944445,5830.46113807056,601.361034414331,601.361034414331
"1030",2015-07-27,7,27,0,23.4598333277778,6.23761111111111,2015,2015,6.5,9.05397221944445,6387.20280506187,658.7840644003,658.7840644003
"1031",2015-07-28,7,28,0,16.2376111111111,5.40427777777778,2015,2015,6.5,5.02619444444445,3065.17701128463,316.146180296665,316.146180296665
"1032",2015-07-29,7,29,0,21.7931666722222,4.57094443888889,2015,2015,6.5,7.38730555555555,4815.9401873712,496.722078095094,496.722078095094
"1033",2015-07-30,7,30,0,22.9042777777778,5.68205556111111,2015,2015,6.5,8.49841666944445,5830.46113807056,601.361034414331,601.361034414331
"1034",2015-07-31,7,31,0,23.4598333277778,5.68205556111111,2015,2015,6.5,8.77619444444445,6104.60137108498,629.636199996636,629.636199996636
"1035",2015-08-01,8,1,0,22.9042777777778,6.23761111111111,2015,2015,6.5,8.77619444444445,6104.60137108498,629.636199996636,629.636199996636
"1036",2015-08-02,8,2,0,22.3487222222222,6.79316667222222,2015,2015,6.5,8.77619444722222,6104.60137386848,629.636200283729,629.636200283729
"1037",2015-08-03,8,3,0,26.2376111111111,6.79316667222222,2015,2015,6.5,10.7206388916667,8267.69830226769,852.740715620758,852.740715620758
"1038",2015-08-04,8,4,0,26.2376111111111,6.23761111111111,2015,2015,6.5,10.4428611111111,7931.62903794069,818.078112501611,818.078112501611
"1039",2015-08-05,8,5,0,25.6820555611111,5.68205556111111,2015,2015,6.5,9.88730556111111,7287.06033975256,751.596492966833,751.596492966833
"1040",2015-08-06,8,6,0,24.0153888888889,6.79316667222222,2015,2015,6.5,9.60952778055556,6978.30369135225,719.750947122795,719.750947122795
"1041",2015-08-07,8,7,0,24.0153888888889,7.34872222222222,2015,2015,6.5,9.88730555555555,7287.0603334881,751.596492320709,751.596492320709
"1042",2015-08-08,8,8,0,18.4598333277778,4.84872222222222,2015,2015,6.5,5.859527775,3623.54443070949,373.736892416515,373.736892416515
"1043",2015-08-09,8,9,0,18.4598333277778,2.34872222222222,2015,2015,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"1044",2015-08-10,8,10,0,16.7931666722222,2.90427777777778,2015,2015,6.5,4.053972225,2490.00244778329,256.821958372353,256.821958372353
"1045",2015-08-11,8,11,0,18.4598333277778,1.79316667222222,2015,2015,6.5,4.33175,2646.25317579349,272.937853358885,272.937853358885
"1046",2015-08-12,8,12,0,21.2376111111111,2.34872222222222,2015,2015,6.5,5.99841666666667,3722.73392906895,383.967421001467,383.967421001467
"1047",2015-08-13,8,13,0,20.1265,4.01538888888889,2015,2015,6.5,6.27619444444445,3926.51039163475,404.985179531355,404.985179531355
"1048",2015-08-14,8,14,0,18.4598333277778,5.1265,2015,2015,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"1049",2015-08-15,8,15,0,21.2376111111111,5.1265,2015,2015,6.5,7.38730555555556,4815.9401873712,496.722078095094,496.722078095094
"1050",2015-08-16,8,16,0,21.7931666722222,5.1265,2015,2015,6.5,7.66508333611111,5057.52162924419,521.639089346818,521.639089346818
"1051",2015-08-17,8,17,0,22.3487222222222,5.1265,2015,2015,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"1052",2015-08-18,8,18,0,25.1265,6.23761111111111,2015,2015,6.5,9.88730555555556,7287.0603334881,751.59649232071,751.59649232071
"1053",2015-08-19,8,19,0,27.3487222222222,7.34872222222222,2015,2015,6.5,11.5539722222222,9332.58892626973,962.574862873116,962.574862873116
"1054",2015-08-20,8,20,0,25.6820555611111,8.45983332777778,2015,2015,6.5,11.2761944444444,8968.04964220188,924.975826405778,924.975826405778
"1055",2015-08-21,8,21,0.26771668,21.7931666722222,6.79316667222222,2015,2015,6.5,8.49841667222222,5830.46114077008,601.361034692763,601.361034692763
"1056",2015-08-22,8,22,0,9.57094443888889,2.90427777777778,2015,2015,6.5,0.442861108333335,982.956091538149,101.38331737288,101.38331737288
"1057",2015-08-23,8,23,0,14.5709444388889,-0.984611111111111,2015,2015,6.5,0.99841666388889,1157.10139054631,119.34488073296,119.34488073296
"1058",2015-08-24,8,24,0.02755907,16.2376111111111,-1.54016666666667,2015,2015,6.5,1.55397222222222,1350.68820291325,139.311666031264,139.311666031264
"1059",2015-08-25,8,25,0.5118113,14.8487222222222,0.1265,2015,2015,6.5,1.69286111111111,1402.24320535099,144.629113289895,144.629113289895
"1060",2015-08-26,8,26,0.07480319,13.4598333277778,-0.706833333333334,2015,2015,6.5,0.581749997222223,1024.72603736835,105.691521687606,105.691521687606
"1061",2015-08-27,8,27,0,9.57094443888889,-1.54016666666667,2015,2015,6.5,-1.77936111388889,460.213887223618,47.4670343766703,47.4670343766703
"1062",2015-08-28,8,28,0,14.0153888888889,-1.54016666666667,2015,2015,6.5,0.442861111111112,982.956092361986,101.383317457851,101.383317457851
"1063",2015-08-29,8,29,0,15.1265,1.23761111111111,2015,2015,6.5,2.38730555555556,1679.77177013741,173.253755637604,173.253755637604
"1064",2015-08-30,8,30,0,15.6820555611111,2.34872222222222,2015,2015,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"1065",2015-08-31,8,31,0,15.6820555611111,0.682055561111113,2015,2015,6.5,2.38730556111111,1679.77177249254,173.253755880515,173.253755880515
"1066",2015-09-01,9,1,0,16.7931666722222,0.682055561111113,2015,2015,6.5,2.94286111666667,1926.46339383707,198.697837417124,198.697837417124
"1067",2015-09-02,9,2,0.01968505,11.7931666722222,-0.984611111111111,2015,2015,6.5,-0.390472219444445,755.940465644179,77.9686425499219,77.9686425499219
"1068",2015-09-03,9,3,0.51968532,6.23761111111111,-2.65127777777778,2015,2015,6.5,-4.00158333333333,166.231353860614,17.145309186092,17.145309186092
"1069",2015-09-04,9,4,0,13.4598333277778,-4.31794444444444,2015,2015,6.5,-1.22380555833333,566.881202713259,58.4688343478948,58.4688343478948
"1070",2015-09-05,9,5,0,15.1265,-0.429055555555555,2015,2015,6.5,1.55397222222222,1350.68820291325,139.311666031264,139.311666031264
"1071",2015-09-06,9,6,0,14.0153888888889,0.1265,2015,2015,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"1072",2015-09-07,9,7,0,15.6820555611111,-0.984611111111111,2015,2015,6.5,1.553972225,1350.68820393151,139.311666136288,139.311666136288
"1073",2015-09-08,9,8,0,17.3487222222222,-0.429055555555555,2015,2015,6.5,2.66508333333333,1800.30158918469,185.685351517176,185.685351517176
"1074",2015-09-09,9,9,0,20.1265,1.79316667222222,2015,2015,6.5,5.16508333611111,3153.94129727898,325.301439474376,325.301439474376
"1075",2015-09-10,9,10,0,20.6820555611111,4.01538888888889,2015,2015,6.5,6.553972225,4137.59065007258,426.756260677884,426.756260677884
"1076",2015-09-11,9,11,0,19.5709444388889,3.45983332777778,2015,2015,6.5,5.72063888333333,3526.13265554325,363.689720419157,363.689720419157
"1077",2015-09-12,9,12,0,19.5709444388889,2.90427777777778,2015,2015,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"1078",2015-09-13,9,13,0.28346472,9.01538888888889,0.86724073888889,2015,2015,6.5,-0.85343518611111,646.443843544136,66.6750243657611,66.6750243657611
"1079",2015-09-14,9,14,0,11.2376111111111,-1.16979629444445,2015,2015,6.5,-0.760842591666667,667.434551948982,68.8400322134259,68.8400322134259
"1080",2015-09-15,9,15,0,13.4598333277778,-3.20683333333333,2015,2015,6.5,-0.668250002777777,688.874804205986,71.0514065747416,71.0514065747416
"1081",2015-09-16,9,16,0,15.6820555611111,-1.54016666666667,2015,2015,6.5,1.27619444722222,1251.400308702,129.070988775424,129.070988775424
"1082",2015-09-17,9,17,0,14.5709444388889,-0.429055555555555,2015,2015,6.5,1.27619444166667,1251.40030676657,129.0709885758,129.0709885758
"1083",2015-09-18,9,18,0.01968505,10.1265,-1.16979629444445,2015,2015,6.5,-1.31639814722222,548.066776253999,56.5282909346859,56.5282909346859
"1084",2015-09-19,9,19,0.16929143,9.01538888888889,-1.91053703888889,2015,2015,6.5,-2.242324075,382.289804381887,39.429847273662,39.429847273662
"1085",2015-09-20,9,20,0.07480319,7.90427777777778,-2.65127777777778,2015,2015,6.5,-3.16825,253.846556887235,26.1820505132018,26.1820505132018
"1086",2015-09-21,9,21,0,13.4598333277778,-2.65127777777778,2015,2015,6.5,-0.390472224999998,755.940464261121,77.9686424072716,77.9686424072716
"1087",2015-09-22,9,22,0,15.1265,-1.54016666666667,2015,2015,6.5,0.998416666666667,1157.10139146478,119.344880827692,119.344880827692
"1088",2015-09-23,9,23,0,14.0153888888889,-0.429055555555555,2015,2015,6.5,0.998416666666667,1157.10139146478,119.344880827692,119.344880827692
"1089",2015-09-24,9,24,0,13.4598333277778,-1.54016666666667,2015,2015,6.5,0.165083330555557,902.852507104157,93.1213337570414,93.1213337570414
"1090",2015-09-25,9,25,0,11.7931666722222,-1.54016666666667,2015,2015,6.5,-0.668249997222222,688.874805505983,71.0514067088248,71.0514067088248
"1091",2015-09-26,9,26,0,10.6820555611111,-2.92905555555556,2015,2015,6.5,-1.91824999722222,435.821228225634,44.9511451014014,44.9511451014014
"1092",2015-09-27,9,27,0,11.2376111111111,-4.31794444444444,2015,2015,6.5,-2.33491666666667,367.844051580521,37.9398943107995,37.9398943107995
"1093",2015-09-28,9,28,0.02755907,7.90427777777778,-4.59572222222222,2015,2015,6.5,-4.14047222222222,153.949959318969,15.8785908338523,15.8785908338523
"1094",2015-09-29,9,29,0,14.0153888888889,-4.8735,2015,2015,6.5,-1.22380555555555,566.881203284054,58.4688344067673,58.4688344067673
"1095",2015-09-30,9,30,0,10.6820555611111,-3.20683333333333,2015,2015,6.5,-2.05713888611111,412.306085595611,42.5257639588953,42.5257639588953
