"date","year","month","day","Q","T","P"
2012-01-14,2012,1,14,18.1,-1.1,13.8
2012-01-15,2012,1,15,18.1,-3.4,1.2
2012-01-16,2012,1,16,18.1,-5.2,1.9
2012-01-17,2012,1,17,18.1,-8.1,0
2012-01-18,2012,1,18,18.2,-8.6,0
2012-01-19,2012,1,19,18.2,-7,0
2012-01-20,2012,1,20,18.2,-9.8,0
2012-01-21,2012,1,21,18.2,-10.4,0
2012-01-22,2012,1,22,18.2,-8.3,0
2012-01-23,2012,1,23,18.3,-5.9,0
2012-01-24,2012,1,24,18.3,-4.4,0
2012-01-25,2012,1,25,18.3,-3.7,0
2012-01-26,2012,1,26,18.3,-5,0.5
2012-01-27,2012,1,27,18.3,-7.9,0
2012-01-28,2012,1,28,18.3,-4.9,0
2012-01-29,2012,1,29,18.4,-1.4,1.2
2012-01-30,2012,1,30,18.4,-2,13.8
2012-01-31,2012,1,31,18.4,-5.8,0.4
2012-02-01,2012,2,1,18.4,-6.4,0
2012-02-02,2012,2,2,18.4,-1.2,12.5
2012-02-03,2012,2,3,18.8,-0.6,8.3
2012-02-04,2012,2,4,18.8,-8.1,5
2012-02-05,2012,2,5,18.4,-15.5,0.8
2012-02-06,2012,2,6,18.4,-13.5,0
2012-02-07,2012,2,7,18,-11,0
2012-02-08,2012,2,8,18,-9.3,0
2012-02-09,2012,2,9,18,-4.3,0
2012-02-10,2012,2,10,18.4,-3.4,0.3
2012-02-11,2012,2,11,18,-3.4,7.9
2012-02-12,2012,2,12,18,-5.4,0.4
2012-02-13,2012,2,13,18,-8.1,0
2012-02-14,2012,2,14,18,-8.9,0
2012-02-15,2012,2,15,18,-7.6,0
2012-02-16,2012,2,16,18,-6.4,0
2012-02-17,2012,2,17,18.4,-3.2,0
2012-02-18,2012,2,18,18.4,0.2,2
2012-02-19,2012,2,19,18,0.7,15.4
2012-02-20,2012,2,20,18.4,-0.1,23.3
2012-02-21,2012,2,21,18.4,-6.1,1.8
2012-02-22,2012,2,22,17.6,-9.7,0
2012-02-23,2012,2,23,17.6,-9.3,0
2012-02-24,2012,2,24,17.6,-9,0
2012-02-25,2012,2,25,18,-4.8,0
2012-02-26,2012,2,26,18,0.1,0
2012-02-27,2012,2,27,18.8,0.3,23.2
2012-02-28,2012,2,28,19.3,-0.6,4.4
2012-02-29,2012,2,29,19.3,-2.2,0
2012-03-01,2012,3,1,18,-0.5,0
2012-03-02,2012,3,2,17,2.1,0
2012-03-03,2012,3,3,18.4,4.3,8.8
2012-03-04,2012,3,4,18.4,2.2,0.7
2012-03-05,2012,3,5,17.2,-0.8,0
2012-03-06,2012,3,6,18,-0.3,0
2012-03-07,2012,3,7,17.6,-0.9,0.4
2012-03-08,2012,3,8,17.6,-2.2,4.8
2012-03-09,2012,3,9,18,-2.3,1.4
2012-03-10,2012,3,10,18,-2.1,2.7
2012-03-11,2012,3,11,17.2,-2.7,1.4
2012-03-12,2012,3,12,17.2,-4.1,5.7
2012-03-13,2012,3,13,17.2,-4.8,2.2
2012-03-14,2012,3,14,17.2,-2,19.4
2012-03-15,2012,3,15,17.6,1.5,1.7
2012-03-16,2012,3,16,18.8,2,25
2012-03-17,2012,3,17,16.5,2.8,0
2012-03-18,2012,3,18,18,0.7,9.9
2012-03-19,2012,3,19,18,-5.6,3.5
2012-03-20,2012,3,20,18.4,-5.4,0
2012-03-21,2012,3,21,19.3,-1.9,0
2012-03-22,2012,3,22,21.5,0.3,0
2012-03-23,2012,3,23,22,3,0
2012-03-24,2012,3,24,22,3.3,2.4
2012-03-25,2012,3,25,23.2,3.6,16.7
2012-03-26,2012,3,26,22.6,2.3,5.4
2012-03-27,2012,3,27,23.9,3.2,0
2012-03-28,2012,3,28,25.3,5.5,0
2012-03-29,2012,3,29,28,4.3,13.1
2012-03-30,2012,3,30,31.4,4.7,10.3
2012-03-31,2012,3,31,40,8.3,0
2012-04-01,2012,4,1,43.2,7.1,16.4
2012-04-02,2012,4,2,63.3,6.9,6.6
2012-04-03,2012,4,3,60.6,8.8,0
2012-04-04,2012,4,4,65.2,10.2,0
2012-04-05,2012,4,5,69.8,10.7,0
2012-04-06,2012,4,6,70.7,11.5,0
2012-04-07,2012,4,7,75.7,10.7,1.4
2012-04-08,2012,4,8,75.7,11,0
2012-04-09,2012,4,9,78.8,11.7,0
2012-04-10,2012,4,10,77.8,10.7,0.3
2012-04-11,2012,4,11,78.8,11.3,0
2012-04-12,2012,4,12,80.9,11.8,0
2012-04-13,2012,4,13,84.2,12.2,0
2012-04-14,2012,4,14,84.2,12.8,0
2012-04-15,2012,4,15,84.2,12.2,0
2012-04-16,2012,4,16,85.3,14.5,0
2012-04-17,2012,4,17,88.8,15.1,0
2012-04-18,2012,4,18,93.8,17.1,0
2012-04-19,2012,4,19,98.8,18.2,0
2012-04-20,2012,4,20,106,18.7,0
2012-04-21,2012,4,21,111,19.1,0
2012-04-22,2012,4,22,127,17.1,0
2012-04-23,2012,4,23,139,16.3,0
2012-04-24,2012,4,24,139,15.4,0
2012-04-25,2012,4,25,139,14.2,0
2012-04-26,2012,4,26,137,13,0.3
2012-04-27,2012,4,27,136,12.4,5.2
2012-04-28,2012,4,28,136,11.3,7.2
2012-04-29,2012,4,29,128,7.8,17
2012-04-30,2012,4,30,116,10.7,0
2012-05-01,2012,5,1,110,12.9,0
2012-05-02,2012,5,2,108,9.6,12.3
2012-05-03,2012,5,3,104,9.6,3.4
2012-05-04,2012,5,4,103,12.8,2.6
2012-05-05,2012,5,5,106,15.1,0
2012-05-06,2012,5,6,110,12.3,15.1
2012-05-07,2012,5,7,114,14,0
2012-05-08,2012,5,8,119,15.4,0
2012-05-09,2012,5,9,128,16,0
2012-05-10,2012,5,10,137,15.8,0
2012-05-11,2012,5,11,141,12.6,0.6
2012-05-12,2012,5,12,139,12.6,2.7
2012-05-13,2012,5,13,136,12.9,0.4
2012-05-14,2012,5,14,132,12.5,0
2012-05-15,2012,5,15,127,14.7,0
2012-05-16,2012,5,16,125,14.9,0
2012-05-17,2012,5,17,127,15.5,0
2012-05-18,2012,5,18,134,12.1,8.4
2012-05-19,2012,5,19,122,13.7,0
2012-05-20,2012,5,20,132,14.1,0
2012-05-21,2012,5,21,128,13.2,8.8
2012-05-22,2012,5,22,125,13.9,0
2012-05-23,2012,5,23,125,15,0
2012-05-24,2012,5,24,132,17.5,0
2012-05-25,2012,5,25,141,18.4,0
2012-05-26,2012,5,26,148,18,0
2012-05-27,2012,5,27,155,16.8,0.4
2012-05-28,2012,5,28,157,17.6,0
2012-05-29,2012,5,29,161,17,0.4
2012-05-30,2012,5,30,169,17.1,0
2012-05-31,2012,5,31,171,18.8,0
2012-06-01,2012,6,1,177,18,0
2012-06-02,2012,6,2,181,19,0
2012-06-03,2012,6,3,186,19.9,0
2012-06-04,2012,6,4,192,20,0
2012-06-05,2012,6,5,197,17.3,0
2012-06-06,2012,6,6,190,18.2,0
2012-06-07,2012,6,7,199,20.1,0
2012-06-08,2012,6,8,212,21.4,0
2012-06-09,2012,6,9,221,20.2,0
2012-06-10,2012,6,10,214,18,0
2012-06-11,2012,6,11,205,18,0
2012-06-12,2012,6,12,197,18.1,0
2012-06-13,2012,6,13,183,15.6,3.7
2012-06-14,2012,6,14,171,18,0
2012-06-15,2012,6,15,171,19.4,0
2012-06-16,2012,6,16,175,19.8,0
2012-06-17,2012,6,17,181,22.2,0
2012-06-18,2012,6,18,194,23,0
2012-06-19,2012,6,19,205,23.6,0
2012-06-20,2012,6,20,210,21.6,1.1
2012-06-21,2012,6,21,208,20.3,0
2012-06-22,2012,6,22,197,18.9,5.3
2012-06-23,2012,6,23,194,19.5,0
2012-06-24,2012,6,24,190,16.8,3.9
2012-06-25,2012,6,25,177,17.5,5.2
2012-06-26,2012,6,26,167,17.9,0
2012-06-27,2012,6,27,159,17.5,0
2012-06-28,2012,6,28,154,17.3,6.7
2012-06-29,2012,6,29,152,19.4,4
2012-06-30,2012,6,30,154,21,0
2012-07-01,2012,7,1,159,22.3,0
2012-07-02,2012,7,2,167,23.7,0
2012-07-03,2012,7,3,171,23.2,0
2012-07-04,2012,7,4,173,22.9,0
2012-07-05,2012,7,5,173,22.3,0
2012-07-06,2012,7,6,171,22.2,0
2012-07-07,2012,7,7,169,23.1,0
2012-07-08,2012,7,8,167,22.8,0
2012-07-09,2012,7,9,159,22.2,0
2012-07-10,2012,7,10,154,22.5,0
2012-07-11,2012,7,11,155,22.5,0
2012-07-12,2012,7,12,154,20,0
2012-07-13,2012,7,13,148,20.7,0
2012-07-14,2012,7,14,148,21.3,0
2012-07-15,2012,7,15,146,22.6,0
2012-07-16,2012,7,16,139,23.5,0
2012-07-17,2012,7,17,127,23,0
2012-07-18,2012,7,18,121,23.1,0
2012-07-19,2012,7,19,118,21.8,0.5
2012-07-20,2012,7,20,114,21.4,0
2012-07-21,2012,7,21,113,24.9,0
2012-07-22,2012,7,22,111,23.1,2.8
2012-07-23,2012,7,23,110,23.5,0
2012-07-24,2012,7,24,111,23.4,0
2012-07-25,2012,7,25,110,22.8,0
2012-07-26,2012,7,26,108,17.8,10.7
2012-07-27,2012,7,27,110,17,6.4
2012-07-28,2012,7,28,103,18.1,0
2012-07-29,2012,7,29,100,20.5,0
2012-07-30,2012,7,30,100,23.2,0
2012-07-31,2012,7,31,103,22.7,0
2012-08-01,2012,8,1,104,20.9,0
2012-08-02,2012,8,2,100,19.9,0
2012-08-03,2012,8,3,98.8,19.9,0
2012-08-04,2012,8,4,97.6,21.2,0
2012-08-05,2012,8,5,97.6,23.5,0
2012-08-06,2012,8,6,98.8,22.8,0
2012-08-07,2012,8,7,97.6,22.9,0
2012-08-08,2012,8,8,91.3,24,0
2012-08-09,2012,8,9,88.8,24.6,0
2012-08-10,2012,8,10,86.4,24.5,0
2012-08-11,2012,8,11,86.4,24.6,0
2012-08-12,2012,8,12,86.4,23.5,0
2012-08-13,2012,8,13,84.2,20.1,9.3
2012-08-14,2012,8,14,80.9,21.3,0
2012-08-15,2012,8,15,80.9,23.9,0
2012-08-16,2012,8,16,79.9,24.8,0
2012-08-17,2012,8,17,80.9,26.3,0
2012-08-18,2012,8,18,82,25.5,0
2012-08-19,2012,8,19,80.9,26.8,0
2012-08-20,2012,8,20,80.9,26.6,0
2012-08-21,2012,8,21,79.9,27.4,0
2012-08-22,2012,8,22,79.9,26.2,0
2012-08-23,2012,8,23,79.9,24.7,0
2012-08-24,2012,8,24,78.8,20.7,0
2012-08-25,2012,8,25,74.7,20.4,0
2012-08-26,2012,8,26,72.6,20.2,0
2012-08-27,2012,8,27,71.6,20.4,0
2012-08-28,2012,8,28,70.7,20.5,0
2012-08-29,2012,8,29,69.8,21.3,0
2012-08-30,2012,8,30,68.8,22.1,0
2012-08-31,2012,8,31,67.9,23.8,0
2012-09-01,2012,9,1,67.9,23.4,0
2012-09-02,2012,9,2,68.8,22.9,0
2012-09-03,2012,9,3,67.9,20.4,0
2012-09-04,2012,9,4,67,18.1,0
2012-09-05,2012,9,5,64.2,16.4,0
2012-09-06,2012,9,6,62.4,18.6,0
2012-09-07,2012,9,7,61.5,17.5,0
2012-09-08,2012,9,8,60.6,18.4,0
2012-09-09,2012,9,9,59.6,19.7,0
2012-09-10,2012,9,10,58.7,20,0
2012-09-11,2012,9,11,57.8,21.2,0
2012-09-12,2012,9,12,57.8,21,0
2012-09-13,2012,9,13,56.9,19.4,0
2012-09-14,2012,9,14,56.9,17.6,0
2012-09-15,2012,9,15,56,15.9,0
2012-09-16,2012,9,16,56,17,0
2012-09-17,2012,9,17,55,16.6,0
2012-09-18,2012,9,18,54.1,16.3,0
2012-09-19,2012,9,19,52.3,16.4,0
2012-09-20,2012,9,20,51.4,16.1,0
2012-09-21,2012,9,21,51.4,14.3,0
2012-09-22,2012,9,22,48.6,14.1,0
2012-09-23,2012,9,23,47.4,15.2,0
2012-09-24,2012,9,24,46.8,15.3,0
2012-09-25,2012,9,25,45.8,15.2,0
2012-09-26,2012,9,26,45.8,15.2,0
2012-09-27,2012,9,27,44.9,16.6,0
2012-09-28,2012,9,28,44.9,16.5,0
2012-09-29,2012,9,29,44,14.9,0
2012-09-30,2012,9,30,44,11,1.6
2012-10-01,2012,10,1,43.2,9.8,0
2012-10-02,2012,10,2,40,10.9,0
2012-10-03,2012,10,3,39.2,11.1,0
2012-10-04,2012,10,4,38.5,10.6,0
2012-10-05,2012,10,5,37.7,10.5,0
2012-10-06,2012,10,6,36.9,9.6,0
2012-10-07,2012,10,7,36.1,11.2,0
2012-10-08,2012,10,8,35.4,12.7,0
2012-10-09,2012,10,9,34.6,13.1,0
2012-10-10,2012,10,10,33.8,13.3,0
2012-10-11,2012,10,11,32.9,14,0
2012-10-12,2012,10,12,32,13.5,0
2012-10-13,2012,10,13,31.1,13.1,0
2012-10-14,2012,10,14,31.1,13,0
2012-10-15,2012,10,15,31.1,9.8,2.5
2012-10-16,2012,10,16,31.1,11,0
2012-10-17,2012,10,17,30.3,9.3,4.8
2012-10-18,2012,10,18,30.3,6.3,0
2012-10-19,2012,10,19,29.5,3.5,0
2012-10-20,2012,10,20,28.1,4.8,0
2012-10-21,2012,10,21,28.1,5.4,0
2012-10-22,2012,10,22,28.1,6.8,0
2012-10-23,2012,10,23,28.1,8.5,0
2012-10-24,2012,10,24,27.4,8.9,0
2012-10-25,2012,10,25,27.4,10.7,0
2012-10-26,2012,10,26,26.7,7.4,21.1
2012-10-27,2012,10,27,26.7,8.6,1.6
2012-10-28,2012,10,28,26.7,12,0
2012-10-29,2012,10,29,25.3,12.6,0
2012-10-30,2012,10,30,25.3,14.4,0
2012-10-31,2012,10,31,24.6,16.4,0
2012-11-01,2012,11,1,24.6,13.4,0
2012-11-02,2012,11,2,23.9,10.2,0
2012-11-03,2012,11,3,23.9,10.7,0
2012-11-04,2012,11,4,23.2,4.6,33.3
2012-11-05,2012,11,5,23.9,3.8,0
2012-11-06,2012,11,6,23.2,6.4,0
2012-11-07,2012,11,7,23.2,6.8,0
2012-11-08,2012,11,8,22.5,7.8,0
2012-11-09,2012,11,9,22.5,8.8,0
2012-11-10,2012,11,10,21.9,9,0
2012-11-11,2012,11,11,21.2,10,0
2012-11-12,2012,11,12,21.2,5.3,12.9
2012-11-13,2012,11,13,21.2,2.2,0
2012-11-14,2012,11,14,21.2,2.8,0
2012-11-15,2012,11,15,20.6,6.4,7
2012-11-16,2012,11,16,23.9,3.5,21
2012-11-17,2012,11,17,21.9,1.7,0
2012-11-18,2012,11,18,21.2,2.9,4
2012-11-19,2012,11,19,21.9,-0.4,8.4
2012-11-20,2012,11,20,21.2,-6.9,0
2012-11-21,2012,11,21,20.6,-5.4,0
2012-11-22,2012,11,22,20.6,-2.7,0
2012-11-23,2012,11,23,19.9,-3.4,0
2012-11-24,2012,11,24,19.9,-2.9,0
2012-11-25,2012,11,25,19.3,0.8,0
2012-11-26,2012,11,26,19.3,1.5,0
2012-11-27,2012,11,27,19.3,2.5,0
2012-11-28,2012,11,28,19.9,0.7,6.9
2012-11-29,2012,11,29,19.9,-2.8,5.7
2012-11-30,2012,11,30,19.3,-2.7,1
2012-12-01,2012,12,1,19.3,-1.7,0
2012-12-02,2012,12,2,18.7,1.6,0
2012-12-03,2012,12,3,18.7,2,0
2012-12-04,2012,12,4,18.2,2.9,0
2012-12-05,2012,12,5,18.7,5.3,0
2012-12-06,2012,12,6,18.7,6.3,0
2012-12-07,2012,12,7,18.7,5.8,0
2012-12-08,2012,12,8,18.2,4.3,0.4
2012-12-09,2012,12,9,18.7,2.6,0
2012-12-10,2012,12,10,18.2,3,0
2012-12-11,2012,12,11,17.7,0.9,24.2
2012-12-12,2012,12,12,18.2,-1,5.4
2012-12-13,2012,12,13,17.7,-4.4,0.4
2012-12-14,2012,12,14,17.7,-9.8,0
2012-12-15,2012,12,15,17.7,-10.4,0.9
2012-12-16,2012,12,16,16.8,-8.4,11.3
2012-12-17,2012,12,17,16.8,-5.6,2
2012-12-18,2012,12,18,16.4,-5.2,9.4
2012-12-19,2012,12,19,16.4,-7.6,1.6
2012-12-20,2012,12,20,16,-11.5,0
2012-12-21,2012,12,21,16,-4.1,0
2012-12-22,2012,12,22,16,1.8,0
2012-12-23,2012,12,23,16,1.4,23.8
2012-12-24,2012,12,24,15.7,0.4,1.1
2012-12-25,2012,12,25,15.7,-1.7,21.9
2012-12-26,2012,12,26,15.7,-4.9,1.8
2012-12-27,2012,12,27,15.7,-7.4,0
2012-12-28,2012,12,28,15.4,-13.1,0
2012-12-29,2012,12,29,15.4,-9.1,0
2012-12-30,2012,12,30,15.4,-1.4,0
2012-12-31,2012,12,31,15.4,-0.5,0
2013-01-01,2013,1,1,15.2,-6.2,2.9
2013-01-02,2013,1,2,15.2,-7.4,0
2013-01-03,2013,1,3,15,-5.5,9.3
2013-01-04,2013,1,4,15,-6,3.9
2013-01-05,2013,1,5,15.2,-5.9,0
2013-01-06,2013,1,6,15.2,-4.2,0
2013-01-07,2013,1,7,15.2,-2.6,0
2013-01-08,2013,1,8,15,-2.1,0
2013-01-09,2013,1,9,15,-2.3,8.2
2013-01-10,2013,1,10,15,1.1,11.7
2013-01-11,2013,1,11,15.2,2.6,0
2013-01-12,2013,1,12,15.2,-3.7,0
2013-01-13,2013,1,13,15.4,-6.6,6.3
2013-01-14,2013,1,14,15.7,-5.7,2.9
2013-01-15,2013,1,15,15.7,-4,0
2013-01-16,2013,1,16,15.7,-4.2,0
2013-01-17,2013,1,17,16,-7.4,3
2013-01-18,2013,1,18,16,-9.5,2.2
2013-01-19,2013,1,19,16,-0.9,0
2013-01-20,2013,1,20,16,-1.9,16.1
2013-01-21,2013,1,21,15.7,-2,22.1
2013-01-22,2013,1,22,15.7,-2.4,9.1
2013-01-23,2013,1,23,15.7,-0.2,0
2013-01-24,2013,1,24,15.7,0.7,0
2013-01-25,2013,1,25,16,2.9,0
2013-01-26,2013,1,26,15.4,1.6,0
2013-01-27,2013,1,27,15.4,3.7,0
2013-01-28,2013,1,28,15,2.4,5.3
2013-01-29,2013,1,29,15.4,3,0
2013-01-30,2013,1,30,15.4,1.7,0
2013-01-31,2013,1,31,15.9,1.5,0
2013-02-01,2013,2,1,16.5,2.3,0
2013-02-02,2013,2,2,17,1.3,18.3
2013-02-03,2013,2,3,17.5,0.8,2.4
2013-02-04,2013,2,4,17.5,-0.5,0.3
2013-02-05,2013,2,5,17.1,-1.4,0.9
2013-02-06,2013,2,6,17.1,-2.2,0
2013-02-07,2013,2,7,17.1,0.1,0
2013-02-08,2013,2,8,17.1,2.8,0
2013-02-09,2013,2,9,17.5,1.5,2.6
2013-02-10,2013,2,10,18.2,-0.2,1.2
2013-02-11,2013,2,11,17.9,-3.4,0
2013-02-12,2013,2,12,17.9,-3.2,0
2013-02-13,2013,2,13,17.9,-1.3,0
2013-02-14,2013,2,14,17.9,-0.2,0
2013-02-15,2013,2,15,17.9,-1.2,0
2013-02-16,2013,2,16,17.5,-2.4,2
2013-02-17,2013,2,17,17.5,-1.7,0
2013-02-18,2013,2,18,17.5,-0.3,0
2013-02-19,2013,2,19,17.1,-0.1,1.6
2013-02-20,2013,2,20,17.1,1.6,5.2
2013-02-21,2013,2,21,17.5,1.5,0.5
2013-02-22,2013,2,22,17.1,1.9,6.3
2013-02-23,2013,2,23,17.1,-0.5,17.3
2013-02-24,2013,2,24,17.1,-0.2,8.2
2013-02-25,2013,2,25,17.1,2.5,0
2013-02-26,2013,2,26,17.9,2.1,3.9
2013-02-27,2013,2,27,18.2,-1.7,3.2
2013-02-28,2013,2,28,17.5,-1.8,4.2
2013-03-01,2013,3,1,17.5,1.9,7.7
2013-03-02,2013,3,2,17.9,5.4,2.9
2013-03-03,2013,3,3,17.9,2.5,44.1
2013-03-04,2013,3,4,20.4,3.6,4.4
2013-03-05,2013,3,5,23,6.2,0
2013-03-06,2013,3,6,24.5,9.6,0
2013-03-07,2013,3,7,27.6,2,6
2013-03-08,2013,3,8,27.6,-3.8,5.3
2013-03-09,2013,3,9,26,-2.3,7.7
2013-03-10,2013,3,10,23,-0.3,0
2013-03-11,2013,3,11,23,3.4,5.7
2013-03-12,2013,3,12,23,5,8.6
2013-03-13,2013,3,13,23,5,4.2
2013-03-14,2013,3,14,23,5.5,0
2013-03-15,2013,3,15,23.8,5.3,0.9
2013-03-16,2013,3,16,24.5,4.3,8.8
2013-03-17,2013,3,17,24.5,4.6,0
2013-03-18,2013,3,18,23.8,4.5,0
2013-03-19,2013,3,19,23.8,5.5,0
2013-03-20,2013,3,20,23,8.9,12.4
2013-03-21,2013,3,21,25.3,4.4,0.4
2013-03-22,2013,3,22,29.2,5.7,0
2013-03-23,2013,3,23,28.4,9.3,0
2013-03-24,2013,3,24,30,8.7,5.8
2013-03-25,2013,3,25,33.2,10.6,0
2013-03-26,2013,3,26,38,7,0
2013-03-27,2013,3,27,36.4,7.6,0
2013-03-28,2013,3,28,36.4,10.9,0
2013-03-29,2013,3,29,38,11.5,0
2013-03-30,2013,3,30,38.8,11.9,0
2013-03-31,2013,3,31,40.4,7,1.9
2013-04-01,2013,4,1,40.4,2.5,6.2
2013-04-02,2013,4,2,38,4.4,0
2013-04-03,2013,4,3,36.4,7.7,0
2013-04-04,2013,4,4,35.6,9.8,0
2013-04-05,2013,4,5,38,11.1,0
2013-04-06,2013,4,6,41.2,10.5,0
2013-04-07,2013,4,7,42.8,11.3,0
2013-04-08,2013,4,8,43.6,11.7,0
2013-04-09,2013,4,9,46.8,13.5,0
2013-04-10,2013,4,10,50.2,15.3,0
2013-04-11,2013,4,11,54,16.2,0
2013-04-12,2013,4,12,59,16.7,0
2013-04-13,2013,4,13,63.1,12.6,0
2013-04-14,2013,4,14,64.2,15.3,0
2013-04-15,2013,4,15,68.4,10.1,22.3
2013-04-16,2013,4,16,69.4,8.2,2.3
2013-04-17,2013,4,17,63.1,5,12.4
2013-04-18,2013,4,18,56,4.8,0
2013-04-19,2013,4,19,52.1,8.4,0
2013-04-20,2013,4,20,50.2,10.5,0
2013-04-21,2013,4,21,50.2,12.6,0
2013-04-22,2013,4,22,53.1,16,0
2013-04-23,2013,4,23,62.1,12.9,8.3
2013-04-24,2013,4,24,68.4,12.8,8.6
2013-04-25,2013,4,25,70.5,11.6,1
2013-04-26,2013,4,26,71.6,8.8,14.9
2013-04-27,2013,4,27,68.4,9.4,0
2013-04-28,2013,4,28,67.3,8.1,6.9
2013-04-29,2013,4,29,63.1,8.5,0
2013-04-30,2013,4,30,63.1,9.9,0
2013-05-01,2013,5,1,64.2,12.2,0
2013-05-02,2013,5,2,67.3,13.5,0
2013-05-03,2013,5,3,71.6,12.1,0.4
2013-05-04,2013,5,4,70.5,13,0
2013-05-05,2013,5,5,73.7,14.4,0
2013-05-06,2013,5,6,77,15.5,0
2013-05-07,2013,5,7,81.4,17,0
2013-05-08,2013,5,8,87,16.8,0
2013-05-09,2013,5,9,89.4,15.5,0
2013-05-10,2013,5,10,85.9,15.7,0
2013-05-11,2013,5,11,84.8,14.6,0
2013-05-12,2013,5,12,83.6,12.4,2
2013-05-13,2013,5,13,84.8,12.6,1
2013-05-14,2013,5,14,83.6,14.8,0
2013-05-15,2013,5,15,87,16.8,0
2013-05-16,2013,5,16,91.8,17.7,0
2013-05-17,2013,5,17,97.8,17.7,0
2013-05-18,2013,5,18,101,19.2,0
2013-05-19,2013,5,19,115,15.1,12.1
2013-05-20,2013,5,20,125,12.7,33.7
2013-05-21,2013,5,21,139,12.2,14.4
2013-05-22,2013,5,22,127,13.4,0
2013-05-23,2013,5,23,117,15.6,6.8
2013-05-24,2013,5,24,117,15.8,4.8
2013-05-25,2013,5,25,118,13,2.4
2013-05-26,2013,5,26,115,14.1,1
2013-05-27,2013,5,27,111,15.2,0
2013-05-28,2013,5,28,110,17.6,0
2013-05-29,2013,5,29,112,19.3,0
2013-05-30,2013,5,30,118,20.2,0
2013-05-31,2013,5,31,124,20.2,0
2013-06-01,2013,6,1,130,20.1,0
2013-06-02,2013,6,2,139,19.4,0
2013-06-03,2013,6,3,146,16.3,2.8
2013-06-04,2013,6,4,146,14.8,9.5
2013-06-05,2013,6,5,140,15.5,7
2013-06-06,2013,6,6,139,15.6,9.6
2013-06-07,2013,6,7,136,17.8,0
2013-06-08,2013,6,8,135,19.5,0
2013-06-09,2013,6,9,139,21.8,0
2013-06-10,2013,6,10,151,21.6,0
2013-06-11,2013,6,11,164,20.7,0
2013-06-12,2013,6,12,165,19.9,0
2013-06-13,2013,6,13,164,18.5,0
2013-06-14,2013,6,14,160,15,0.4
2013-06-15,2013,6,15,151,16.4,0
2013-06-16,2013,6,16,149,17.2,0
2013-06-17,2013,6,17,144,17.2,0
2013-06-18,2013,6,18,143,17.2,0
2013-06-19,2013,6,19,144,18.8,0
2013-06-20,2013,6,20,147,20.8,0
2013-06-21,2013,6,21,150,21.9,0
2013-06-22,2013,6,22,150,22.4,0
2013-06-23,2013,6,23,153,23.6,0
2013-06-24,2013,6,24,154,23.8,0
2013-06-25,2013,6,25,156,24,0
2013-06-26,2013,6,26,156,23.3,0
2013-06-27,2013,6,27,154,19.2,0
2013-06-28,2013,6,28,149,15.9,20.1
2013-06-29,2013,6,29,139,16.9,11
2013-06-30,2013,6,30,128,16.4,2.6
2013-07-01,2013,7,1,121,17.9,0
2013-07-02,2013,7,2,117,20.7,0
2013-07-03,2013,7,3,118,19.3,0.8
2013-07-04,2013,7,4,118,15.9,2.5
2013-07-05,2013,7,5,121,18,0
2013-07-06,2013,7,6,119,19.1,0
2013-07-07,2013,7,7,119,19,0
2013-07-08,2013,7,8,119,19.5,0
2013-07-09,2013,7,9,118,19.3,0
2013-07-10,2013,7,10,115,17.8,0
2013-07-11,2013,7,11,111,20,0
2013-07-12,2013,7,12,109,21.9,0
2013-07-13,2013,7,13,111,2.6,0
2013-07-14,2013,7,14,112,18.2,8.5
2013-07-15,2013,7,15,117,19.2,2.7
2013-07-16,2013,7,16,115,21.1,0
2013-07-17,2013,7,17,116,21.2,0
2013-07-18,2013,7,18,117,21.8,0
2013-07-19,2013,7,19,117,22.5,0
2013-07-20,2013,7,20,116,22.5,0.6
2013-07-21,2013,7,21,117,19.8,6.7
2013-07-22,2013,7,22,116,19.3,0
2013-07-23,2013,7,23,111,20,0
2013-07-24,2013,7,24,107,22,0
2013-07-25,2013,7,25,107,22.9,0
2013-07-26,2013,7,26,109,23.8,0
2013-07-27,2013,7,27,109,25.3,0
2013-07-28,2013,7,28,110,27,0
2013-07-29,2013,7,29,115,27.3,0
2013-07-30,2013,7,30,115,29,0
2013-07-31,2013,7,31,113,29.3,0
2013-08-01,2013,8,1,113,26.7,0
2013-08-02,2013,8,2,113,24.7,0
2013-08-03,2013,8,3,112,24.1,0
2013-08-04,2013,8,4,109,23.6,0
2013-08-05,2013,8,5,105,24.2,0
2013-08-06,2013,8,6,103,22.4,0
2013-08-07,2013,8,7,106,19.9,4.3
2013-08-08,2013,8,8,107,20.2,0
2013-08-09,2013,8,9,101,17,0
2013-08-10,2013,8,10,96.6,18.6,12.3
2013-08-11,2013,8,11,109,19.9,0.8
2013-08-12,2013,8,12,103,18.9,0
2013-08-13,2013,8,13,95.4,20.1,0
2013-08-14,2013,8,14,91.8,21.6,0
2013-08-15,2013,8,15,90.6,23.3,0
2013-08-16,2013,8,16,89.4,23.4,0
2013-08-17,2013,8,17,89.7,24,0
2013-08-18,2013,8,18,88.2,22.7,0
2013-08-19,2013,8,19,87,21.6,0
2013-08-20,2013,8,20,87.8,20.8,0
2013-08-21,2013,8,21,82.5,22.7,0
2013-08-22,2013,8,22,79.2,22.5,0
2013-08-23,2013,8,23,78.1,21.7,0
2013-08-24,2013,8,24,77,20.6,0
2013-08-25,2013,8,25,75.9,21.5,0
2013-08-26,2013,8,26,74.8,21.4,0
